,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,N,,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,N,DM,10,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,4,6,66.7,1,5,1,3,2,Match Report
2,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,N,CM,34,0,0,0,0,1,0,1,0,15,0,2,0,0.0,0.0,0.0,0,0,7,9,77.8,0,8,1,1,0,Match Report
3,Tue,EFL Cup,Second round,Away,W 1–0,Everton,Fleetwood Town,Y,CM,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
4,Sat,Premier League,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,CM,77,0,0,0,0,0,0,0,0,48,3,1,2,0.0,0.0,0.1,2,0,33,40,82.5,1,26,2,1,1,Match Report
5,Tue,Premier League,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,CM,90,0,0,0,0,1,0,0,0,44,4,2,2,0.4,0.4,0.0,0,0,18,30,60.0,0,16,1,1,0,Match Report
6,Sat,Premier League,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,CM,90,0,0,0,0,1,0,1,0,40,7,1,0,0.1,0.1,0.1,1,0,23,26,88.5,1,13,0,0,0,Match Report
7,Sun,Premier League,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,"RM,CM",90,0,0,0,0,1,0,0,0,50,3,1,0,0.1,0.1,0.0,0,0,28,36,77.8,2,34,2,2,0,Match Report
8,Thu,UEFA Nations League,League A,Home,W 2–1,be Belgium,wls Wales,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sun,UEFA Nations League,League A,Away,L 0–1,be Belgium,nl Netherlands,Y,CM,73,0,0,0,0,2,2,0,0,,,3,,,,,,,,,,,,,,,Match Report
10,Sat,Premier League,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,RM,73,0,1,0,0,1,0,0,0,32,1,0,3,0.2,0.2,0.6,4,1,19,24,79.2,3,19,1,0,0,Match Report
11,Sun,Premier League,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,Y,"LM,CM",90,0,0,0,0,3,0,1,0,47,1,2,1,0.2,0.2,0.0,0,0,25,34,73.5,2,27,1,3,1,Match Report
12,Sat,Premier League,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,CM,90,0,0,0,0,1,0,0,0,39,3,0,0,0.2,0.2,0.0,0,0,20,27,74.1,1,20,1,4,2,Match Report
13,Wed,Premier League,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,Y,LM,90,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.0,0,0,28,36,77.8,5,20,2,3,2,Match Report
14,Sat,Premier League,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,Y,DM,77,0,0,0,0,1,0,0,0,46,6,0,0,0.0,0.0,0.1,1,0,32,35,91.4,2,22,0,1,0,Match Report
