,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,N,CB,15,21,3,8,11,2,1,21,0,0,,0,,15,62,21,0,0,0,0,0,18,0,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
1,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,CB,89,38,4,21,18,1,0,38,2,1,50.0,1,50.0,27,154,70,0,1,0,2,0,24,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
2,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,N,"On matchday squad, but did not play",/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,CB,90,44,2,13,22,10,2,44,0,0,,0,,15,66,38,0,0,0,0,0,16,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
4,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,N,"On matchday squad, but did not play",/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,N,"On matchday squad, but did not play",/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,N,"On matchday squad, but did not play",/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-06,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,N,RB,30,11,3,6,5,1,0,11,0,0,,0,,4,19,13,1,1,0,0,0,4,0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
10,2022-08-06,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,LB,90,56,9,29,24,4,0,56,0,0,,0,,16,157,86,2,2,0,2,0,15,1,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
11,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,"LB,CB",90,35,2,15,13,7,1,35,1,0,0.0,0,0.0,14,66,33,1,1,0,1,0,13,3,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
12,2022-08-06,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,"LB,RB",90,38,7,18,14,6,0,38,0,0,,0,,6,14,12,0,0,0,2,0,8,0,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
13,2022-08-06,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,"LB,RB",90,54,8,19,24,11,1,54,3,1,33.3,1,33.3,30,108,50,1,0,0,2,0,21,0,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
14,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,LB,45,14,5,7,4,3,1,14,0,0,,0,,6,43,30,2,1,0,0,1,6,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
15,2022-08-06,Sat,Matchweek 31,Home,L 1–3,Everton,Fulham,Y,RB,57,29,1,5,16,8,2,29,0,0,,0,,13,41,7,0,0,0,2,1,15,2,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
16,2022-08-06,Sat,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,N,RB,9,9,4,4,3,2,0,9,0,0,,0,,1,1,0,0,0,0,1,0,2,0,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
17,2022-08-06,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,RB,90,36,6,10,19,8,0,36,2,1,50.0,1,50.0,11,86,66,2,2,0,0,1,13,1,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
