,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,2020-09-28,Mon,PL2 — Div. 1,Matchweek 16,Away,L 0–4,Leicester City,Blackburn,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9964fcb8/Blackburn-Rovers-U23-Leicester-City-U23-September-28-2020-Premier-League-2----Division-1,0.0,0.5,0.5
1,1,1,1,2020-10-18,Sun,PL2 — Div. 1,Matchweek 5,Away,L 0–4,Leicester City,Manchester City,Y,CM,82,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a457e2d9/Manchester-City-U23-Leicester-City-U23-October-18-2020-Premier-League-2----Division-1,0.0,0.5,0.5
2,2,2,2,2020-10-23,Fri,PL2 — Div. 1,Matchweek 19,Away,W 4–0,Leicester City,Brighton,Y,AM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3418ed79/Brighton-and-Hove-Albion-U23-Leicester-City-U23-October-23-2020-Premier-League-2----Division-1,1.0,0.5,0.5
3,3,3,3,2021-01-25,Mon,PL2 — Div. 1,Matchweek 15,Home,L 2–4,Leicester City,Everton,Y,RW,59,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b357ec29/Leicester-City-U23-Everton-U23-January-25-2021-Premier-League-2----Division-1,0.0,0.3333333333333333,0.5
4,4,4,4,2021-02-01,Mon,PL2 — Div. 1,Matchweek 3,Home,L 1–3,Leicester City,Blackburn,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3282fcae/Leicester-City-U23-Blackburn-Rovers-U23-February-1-2021-Premier-League-2----Division-1,0.0,0.3333333333333333,0.5
5,5,5,5,2021-02-25,Thu,Europa Lg,Round of 32,Neutral,L 0–2,eng Leicester City,cz Slavia Prague,N,AM,11,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,100.0,0.0,8.0,0.0,0.0,0.0,/en/matches/f3abffcd/Leicester-City-Slavia-Prague-February-25-2021-Europa-League,0.0,0.3333333333333333,0.5
6,6,6,6,2021-03-03,Wed,Premier League,Matchweek 29,Away,D 1–1,Leicester City,Burnley,N,CM,14,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,0.5,0.0,0.5
7,7,7,7,2021-03-06,Sat,Premier League,Matchweek 27,Away,W 2–1,Leicester City,Brighton,Y,CM,71,0,0,0,0,1.0,1.0,0,0,31.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,17.0,25.0,68.0,2.0,23.0,0.0,0.0,0.0,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,1.0,0.1666666666666666,0.5
8,8,8,8,2021-04-19,Mon,PL2 — Div. 1,Matchweek 24,Home,W 7–1,Leicester City,Southampton,Y,AM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/2b3cdcbc/Leicester-City-U23-Southampton-U23-April-19-2021-Premier-League-2----Division-1,1.0,0.5,0.5
9,9,9,9,2021-04-26,Mon,PL2 — Div. 1,Matchweek 25,Home,D 1–1,Leicester City,Arsenal,Y,DM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/f14359f0/Leicester-City-U23-Arsenal-U23-April-26-2021-Premier-League-2----Division-1,0.5,0.8333333333333334,0.5
10,10,10,10,2021-05-03,Mon,PL2 — Div. 1,Matchweek 26,Away,D 2–2,Leicester City,Liverpool,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9a45e9fe/Liverpool-U23-Leicester-City-U23-May-3-2021-Premier-League-2----Division-1,0.5,0.8333333333333334,0.5
11,11,11,11,2021-05-10,Mon,PL2 — Div. 1,Matchweek 13,Home,L 0–2,Leicester City,Liverpool,Y,DM,11,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a5d9a7df/Leicester-City-U23-Liverpool-U23-May-10-2021-Premier-League-2----Division-1,0.0,0.6666666666666666,0.5
