,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-10-17,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,LB,90,99,3,23,45,32,3,99,3,1,33.3,2,66.7,44,244,118,3,4,1,1,0,64,3,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
1,2020-10-17,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,LB,90,82,5,14,51,18,0,82,2,0,0.0,2,100.0,39,186,80,2,4,1,3,1,50,4,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
2,2020-10-17,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,LB,90,99,6,15,47,38,1,99,0,0,,0,,72,273,146,1,3,0,1,3,75,3,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
3,2020-10-17,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2020-10-17,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,RB,90,112,4,29,46,37,5,112,1,1,100.0,0,0.0,75,351,214,6,5,2,1,1,80,17,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
5,2020-10-17,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,LB,90,81,0,20,45,19,2,81,8,4,50.0,4,50.0,59,265,140,6,2,1,1,2,64,10,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
6,2020-10-17,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"RB,LB",90,114,1,12,49,54,4,114,4,1,25.0,3,75.0,67,456,248,7,4,1,3,1,89,6,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
7,2020-10-17,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,LB,90,73,2,22,45,6,1,73,1,0,0.0,1,100.0,39,126,67,2,1,0,1,1,37,3,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
8,2020-10-17,Sat,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,RM,90,100,1,13,44,43,8,100,4,3,75.0,1,25.0,47,207,65,3,1,1,2,0,68,10,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
9,2020-10-17,Sun,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,RB,90,82,4,21,41,20,2,82,1,0,0.0,1,100.0,48,127,77,2,0,0,0,1,55,3,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
