,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2020-09-05,Sat,UEFA Nations League,League A,Home,W 4–1,pt Portugal,hr Croatia,Y,RB,90,1,0,0,0,2,2,0,0,,,2,,,,,,,,,,,,,,,/en/matches/092c332d/Portugal-Croatia-September-5-2020-UEFA-Nations-League
1,2020-09-08,Tue,UEFA Nations League,League A,Away,W 2–0,pt Portugal,se Sweden,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/b5ed15d6/Sweden-Portugal-September-8-2020-UEFA-Nations-League
2,2020-10-07,Wed,Friendlies (M),Friendlies (M),Home,D 0–0,pt Portugal,es Spain,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9f6476d0/Portugal-Spain-October-7-2020-Friendlies-M
3,2020-10-11,Sun,UEFA Nations League,League A,Away,D 0–0,pt Portugal,fr France,N,,2,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/bc8bcb6b/France-Portugal-October-11-2020-UEFA-Nations-League
4,2020-10-14,Wed,UEFA Nations League,League A,Home,W 3–0,pt Portugal,se Sweden,Y,RB,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/cd9a6901/Portugal-Sweden-October-14-2020-UEFA-Nations-League
5,2020-10-17,Sat,Premier League,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,CM,90,0,0,0,0,0,0,1,0,62,4,3,1,0.0,0.0,0.1,3,0,43,47,91.5,3,36,2,4,3,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League
6,2020-10-21,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,pt Porto,Y,LB,90,0,0,0,0,0,0,1,0,90,2,0,0,0.0,0.0,0.0,0,0,63,82,76.8,4,55,3,3,2,/en/matches/27966ef3/Manchester-City-Porto-October-21-2020-Champions-League
7,2020-10-24,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,"LB,RB",90,0,1,0,0,2,0,0,0,106,2,3,3,0.0,0.0,0.2,5,2,69,91,75.8,8,69,8,3,3,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
8,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,fr Marseille,N,LB,23,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,34,36,94.4,3,29,0,5,1,/en/matches/08a2f03b/Marseille-Manchester-City-October-27-2020-Champions-League
9,2020-10-31,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,LB,90,0,0,0,0,0,0,0,0,99,5,0,2,0.0,0.0,0.2,6,1,73,84,86.9,3,44,3,3,1,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
10,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,N,RB,9,1,0,0,0,2,1,0,0,19,1,0,0,0.1,0.1,0.0,1,1,14,15,93.3,2,11,2,0,0,/en/matches/427a63f0/Manchester-City-Olympiacos-November-3-2020-Champions-League
11,2020-11-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,82,4,2,1,0.0,0.0,0.4,2,0,55,66,83.3,3,39,2,2,0,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
12,2020-11-14,Sat,UEFA Nations League,League A,Home,L 0–1,pt Portugal,fr France,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/f2375c86/Portugal-France-November-14-2020-UEFA-Nations-League
13,2020-11-17,Tue,UEFA Nations League,League A,Away,W 3–2,pt Portugal,hr Croatia,N,,20,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6715b114/Croatia-Portugal-November-17-2020-UEFA-Nations-League
14,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,LB,90,0,0,0,0,1,0,0,0,99,1,1,1,0.0,0.0,0.2,5,0,84,92,91.3,14,72,1,0,0,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
15,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,RB,90,0,0,0,0,3,2,0,0,85,4,0,0,0.4,0.4,0.1,3,0,61,74,82.4,8,31,1,4,2,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League
16,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,Y,RB,90,0,0,0,0,0,0,0,0,88,6,3,0,0.0,0.0,0.1,4,0,59,73,80.8,4,37,0,4,1,/en/matches/e278a521/Porto-Manchester-City-December-1-2020-Champions-League
17,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,112,1,4,1,0.0,0.0,0.1,3,1,84,100,84.0,10,75,6,1,1,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
18,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,81,0,1,0,0.0,0.0,0.0,2,0,61,75,81.3,7,59,6,8,4,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
19,2020-12-15,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"RB,LB",90,0,0,0,0,3,1,1,0,114,1,2,2,0.1,0.1,0.1,6,1,82,98,83.7,14,67,7,4,1,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
20,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,LB,90,0,0,0,0,1,1,0,0,73,3,3,0,0.0,0.0,0.1,2,0,53,62,85.5,3,39,2,1,0,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
21,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,/en/matches/3453fb20/Arsenal-Manchester-City-December-22-2020-EFL-Cup
22,2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,RM,90,0,0,0,0,0,0,1,0,100,3,1,1,0.0,0.0,0.7,3,0,76,89,85.4,8,47,3,4,3,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
23,2021-01-03,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,82,3,2,0,0.1,0.1,0.4,3,0,64,73,87.7,9,48,2,1,0,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
24,2021-01-06,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,Y,CM,90,0,0,0,0,2,0,1,0,,,2,,,,,,,,,,,,,,,/en/matches/c1fd4e86/Manchester-Derby-Manchester-United-Manchester-City-January-6-2021-EFL-Cup
25,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,Y,RB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/49582567/Manchester-City-Birmingham-City-January-10-2021-FA-Cup
26,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,RB,90,0,0,0,0,2,1,0,0,70,2,0,2,0.1,0.1,0.2,3,0,51,63,81.0,5,45,1,4,3,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
27,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,N,RM,20,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,3,18,0,0,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
28,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,LB,90,0,0,0,0,3,1,0,0,102,1,2,1,0.1,0.1,0.0,6,0,77,96,80.2,10,50,7,3,3,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
29,2021-01-23,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,N,,14,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/fac27cf3/Cheltenham-Town-Manchester-City-January-23-2021-FA-Cup
30,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,RB,90,1,1,0,0,3,2,0,0,140,2,0,1,0.1,0.1,0.1,7,2,117,129,90.7,17,88,6,7,5,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
31,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,RB,63,0,0,0,0,3,1,0,0,84,0,0,0,0.2,0.2,0.0,1,0,67,76,88.2,7,58,3,1,0,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
32,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,74,4,2,3,0.0,0.0,0.0,0,0,51,60,85.0,6,38,0,3,1,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
33,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,107,3,3,0,0.0,0.0,0.2,4,0,83,92,90.2,14,73,3,5,2,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
34,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,LB,90,0,0,0,0,2,1,0,0,113,2,1,0,0.1,0.1,0.1,3,1,90,101,89.1,11,74,2,6,3,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
35,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,RB,90,0,0,0,0,2,0,1,0,73,1,1,0,0.3,0.3,0.0,1,0,54,64,84.4,4,43,2,2,2,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
36,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,Y,LB,90,0,1,0,0,1,0,0,0,110,2,2,0,0.0,0.0,0.3,5,2,93,100,93.0,9,65,2,5,4,/en/matches/b0ca4748/Monchengladbach-Manchester-City-February-24-2021-Champions-League
37,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,LB,90,0,0,0,0,2,0,0,0,96,2,2,0,0.1,0.1,0.3,3,0,76,88,86.4,5,60,2,5,3,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
38,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,RB,64,0,0,0,0,1,0,0,0,66,3,0,2,0.0,0.0,0.0,1,0,50,58,86.2,7,38,4,1,0,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
39,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,RM,90,0,1,0,0,0,0,0,0,79,7,1,1,0.0,0.0,0.7,3,1,47,66,71.2,5,35,1,4,3,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
40,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,LB,63,0,0,0,0,0,0,1,0,87,0,1,0,0.0,0.0,0.4,1,0,73,79,92.4,3,45,2,2,1,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League
41,2021-03-24,Wed,WCQ,First round,Home,W 1–0,pt Portugal,az Azerbaijan,Y,RB,90,0,0,0,0,4,2,0,0,,,4,,,,,,,,,,,,,,,/en/matches/e8c1d1e7/Portugal-Azerbaijan-March-24-2021-WCQ----UEFA-M
42,2021-03-27,Sat,WCQ,First round,Away,D 2–2,pt Portugal,rs Serbia,Y,RB,71,0,0,0,0,1,1,0,0,,,4,,,,,,,,,,,,,,,/en/matches/b6d12ef3/Serbia-Portugal-March-27-2021-WCQ----UEFA-M
43,2021-03-30,Tue,WCQ,First round,Away,W 3–1,pt Portugal,lu Luxembourg,Y,RB,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/7c78fddd/Luxembourg-Portugal-March-30-2021-WCQ----UEFA-M
44,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,LB,90,0,0,0,0,1,0,0,0,115,4,0,0,0.0,0.0,0.0,2,0,99,108,91.7,13,76,2,4,3,/en/matches/67d7bf29/Manchester-City-Dortmund-April-6-2021-Champions-League
45,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,RB,90,0,0,0,0,2,1,0,0,88,4,1,0,0.1,0.1,0.2,4,0,63,77,81.8,10,62,2,2,2,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
46,2021-04-17,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6ac1f629/Chelsea-Manchester-City-April-17-2021-FA-Cup
47,2021-04-25,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,Y,LB,90,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/2c35f86e/Manchester-City-Tottenham-Hotspur-April-25-2021-EFL-Cup
48,2021-04-28,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,Y,LB,60,0,0,0,0,1,0,1,0,70,5,0,1,0.0,0.0,0.1,1,0,48,58,82.8,8,53,1,4,3,/en/matches/ac4f70dd/Paris-Saint-Germain-Manchester-City-April-28-2021-Champions-League
