,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,Ligue 1,Matchweek 1,Home,W 2–1,Lyon,Ajaccio,Y,"RM,RW",88,1,0,0,0,3,2,0,0,41,1,2,0,0.2,0.2,0.0,2,1,23,28,82.1,4,32,4,7,1,Match Report
1,Fri,Ligue 1,Matchweek 3,Home,W 4–1,Lyon,Troyes,Y,RW,86,2,1,0,0,3,2,0,0,63,1,2,0,0.7,0.7,0.3,1,1,40,49,81.6,4,48,3,3,0,Match Report
2,Sun,Ligue 1,Matchweek 4,Away,D 1–1,Lyon,Reims,Y,RW,64,0,0,0,0,1,1,0,0,40,0,0,0,0.1,0.1,0.1,1,0,29,36,80.6,3,32,2,0,0,Match Report
3,Wed,Ligue 1,Matchweek 5,Home,W 2–1,Lyon,Auxerre,Y,RW,67,1,0,0,0,4,1,0,0,49,1,0,1,1.2,1.2,0.0,1,0,30,40,75.0,4,37,1,4,3,Match Report
4,Sat,Ligue 1,Matchweek 6,Home,W 5–0,Lyon,Angers,Y,RW,65,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.0,5,2,27,40,67.5,2,36,7,2,1,Match Report
5,Wed,Ligue 1,Matchweek 2,Away,L 1–3,Lyon,Lorient,Y,RW,74,0,1,0,0,2,1,0,0,46,1,1,1,0.3,0.3,0.2,3,2,31,38,81.6,4,38,3,5,3,Match Report
6,Sun,Ligue 1,Matchweek 7,Away,L 1–2,Lyon,Monaco,Y,RW,90,0,0,0,0,6,1,0,0,77,1,1,0,0.5,0.5,0.2,5,1,49,62,79.0,9,68,11,8,6,Match Report
7,Sun,Ligue 1,Matchweek 8,Home,L 0–1,Lyon,Paris S-G,Y,RM,74,0,0,0,0,1,0,0,0,31,2,0,1,0.0,0.0,0.0,0,0,16,20,80.0,3,24,2,4,1,Match Report
8,Sun,Ligue 1,Matchweek 9,Away,L 0–1,Lyon,Lens,Y,RW,90,0,0,0,0,0,0,0,0,29,2,2,1,0.0,0.0,0.0,0,0,8,15,53.3,1,18,0,3,0,Match Report
9,Fri,Ligue 1,Matchweek 10,Home,D 1–1,Lyon,Toulouse,Y,RW,78,1,0,0,0,3,1,0,0,38,0,1,0,0.3,0.3,0.1,2,0,21,28,75.0,5,36,4,3,2,Match Report
10,Sun,Ligue 1,Matchweek 11,Away,L 2–3,Lyon,Rennes,N,WB,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report
11,Sat,Ligue 1,Matchweek 12,Away,W 2–1,Lyon,Montpellier,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun,Ligue 1,Matchweek 13,Home,W 1–0,Lyon,Lille,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sun,Ligue 1,Matchweek 14,Away,L 0–1,Lyon,Marseille,N,RM,15,0,0,0,0,0,0,1,0,15,2,0,1,0.0,0.0,0.1,1,0,7,11,63.6,1,11,1,2,1,Match Report
14,Fri,Ligue 1,Matchweek 15,Home,D 1–1,Lyon,Nice,Y,RW,76,0,0,0,0,2,0,0,0,49,2,0,0,0.1,0.1,0.1,1,0,26,40,65.0,4,39,3,4,0,Match Report
