,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-24,Sat,Matchweek 5,Away,W 5–2,Chelsea,Wolves,N,FW,14,0,1,0,0,4,1,0,0,15,0,0,0,1.0,1.0,0.1,2,1,10,10,100.0,0,11,2,2,1,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
1,2019-08-24,Sun,Matchweek 6,Home,L 1–2,Chelsea,Liverpool,N,FW,14,0,0,0,0,2,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,4,0,0,0,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
2,2019-08-24,Sat,Matchweek 7,Home,W 2–0,Chelsea,Brighton,N,FW,7,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
3,2019-08-24,Sun,Matchweek 8,Away,W 4–1,Chelsea,Southampton,N,FW,7,1,0,0,0,1,1,0,0,4,0,0,0,0.4,0.4,0.0,0,0,2,3,66.7,0,2,0,0,0,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League
4,2019-08-24,Sat,Matchweek 9,Home,W 1–0,Chelsea,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019-08-24,Sat,Matchweek 10,Away,W 4–2,Chelsea,Burnley,N,"On matchday squad, but did not play",/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019-08-24,Sat,Matchweek 11,Away,W 2–1,Chelsea,Watford,N,FW,3,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,2,0,0,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League
7,2019-08-24,Sat,Matchweek 12,Home,W 2–0,Chelsea,Crystal Palace,N,FW,18,0,0,0,0,2,0,0,0,10,1,0,0,0.2,0.2,0.0,1,1,4,5,80.0,0,8,0,1,0,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
8,2019-08-24,Sat,Matchweek 13,Away,L 1–2,Chelsea,Manchester City,N,FW,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
9,2019-08-24,Sat,Matchweek 14,Home,L 0–1,Chelsea,West Ham,N,"On matchday squad, but did not play",/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019-08-24,Wed,Matchweek 15,Home,W 2–1,Chelsea,Aston Villa,N,FW,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,3,1,0,0,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
