,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-13,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,N,CB,12,2,2,100.0,59,33,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
1,2022-08-13,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,N,"On matchday squad, but did not play",/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-13,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,N,"On matchday squad, but did not play",/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-13,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,CB,90,94,107,87.9,1855,538,22,24,91.7,65,67,97.0,7,16,43.8,0,0.0,0.0,0,5,0,0,4,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
4,2022-08-13,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,N,CB,46,23,27,85.2,439,178,6,7,85.7,15,18,83.3,2,2,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
5,2022-08-13,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-13,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,CB,90,96,102,94.1,1859,591,29,30,96.7,59,61,96.7,8,10,80.0,0,0.0,0.1,0,11,1,0,13,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
7,2022-08-13,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,CB,90,45,52,86.5,1023,267,10,13,76.9,29,32,90.6,5,6,83.3,0,0.0,0.0,0,2,0,0,2,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
8,2022-08-13,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,N,"On matchday squad, but did not play",/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-13,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,CB,90,53,58,91.4,1326,492,15,17,88.2,26,29,89.7,12,12,100.0,0,0.0,0.0,0,8,0,0,3,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
