,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Premier League,Matchweek 1,Home,W 5–1,Newcastle Utd,Aston Villa,Y*,RB,90,0,0,0,0,0,0,0,0,91,0,1,1,0.0,0.0,0.4,6,0,68,83,81.9,5,58,0,1,1,Match Report
1,Sat,Premier League,Matchweek 2,Away,L 0–1,Newcastle Utd,Manchester City,Y*,RB,90,0,0,0,0,0,0,0,0,84,0,2,4,0.0,0.0,0.0,2,0,61,75,81.3,6,51,0,2,2,Match Report
2,Sun,Premier League,Matchweek 3,Home,L 1–2,Newcastle Utd,Liverpool,Y*,RB,90,0,0,0,0,0,0,1,0,110,2,1,0,0.0,0.0,0.3,8,0,86,105,81.9,11,63,5,3,2,Match Report
3,Sat,Premier League,Matchweek 4,Away,L 1–3,Newcastle Utd,Brighton,Y*,RB,90,0,0,0,0,0,0,0,0,82,3,1,2,0.0,0.0,0.0,2,0,60,75,80.0,5,36,1,0,0,Match Report
4,Sat,Euro Qualifying,Group stage,Away,D 1–1,eng England,ua Ukraine,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tue,Friendlies (M),Friendlies (M),Away,W 3–1,eng England,sct Scotland,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
6,Sat,Premier League,Matchweek 5,Home,W 1–0,Newcastle Utd,Brentford,Y*,RB,90,0,0,0,0,1,0,0,0,104,1,1,0,0.0,0.0,0.2,3,0,71,95,74.7,7,32,2,1,1,Match Report
7,Tue,Champions Lg,Group stage,Away,D 0–0,eng Newcastle Utd,it Milan,Y*,RB,90,0,0,0,0,0,0,0,0,82,2,1,3,0.0,0.0,0.0,2,0,57,68,83.8,11,48,5,2,0,Match Report
8,Sun,Premier League,Matchweek 6,Away,W 8–0,Newcastle Utd,Sheffield Utd,Y*,RB,69,0,3,0,0,0,0,0,0,74,2,0,1,0.0,0.0,0.9,5,3,57,70,81.4,7,46,2,1,1,Match Report
9,,,,,4-1-3,,,8/8,,699,0,3,0,0,1,0,1,0,627,10,7,11,0.0,0.0,1.9,28,3,460,571,80.6,52,334,15,10,7,
