,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,N,"On matchday squad, but did not play",/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,,,,,,,,,,,,,,,,,
1,2022-08-06,Sat,Matchweek 4,Away,L 0–9,Bournemouth,Liverpool,N,"On matchday squad, but did not play",/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,
2,2022-08-06,Wed,Matchweek 5,Home,D 0–0,Bournemouth,Wolves,N,"On matchday squad, but did not play",/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,,,,,,,,,,,,,,,,,
3,2022-08-06,Sat,Matchweek 6,Away,W 3–2,Bournemouth,Nott'ham Forest,N,FW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Away,D 1–1,Bournemouth,Newcastle Utd,N,LW,4,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Brentford,N,"On matchday squad, but did not play",/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Leicester City,N,RB,19,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,1,0,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,D 2–2,Bournemouth,Fulham,N,RM,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Home,L 0–1,Bournemouth,Southampton,N,"On matchday squad, but did not play",/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,
9,2022-08-06,Mon,Matchweek 13,Away,L 0–2,Bournemouth,West Ham,N,"On matchday squad, but did not play",/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,,,,,,,,,,,,,,,,,
10,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,N,RB,18,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,1,0,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,N,"On matchday squad, but did not play",/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,
13,2022-08-06,Tue,Matchweek 17,Away,L 0–2,Bournemouth,Chelsea,Y,RB,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,
15,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,N,RB,28,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,"RB,WB",90,1,0,0,0,1,0,1,0.0,1,0,0,0,3,4,7,0,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,N,"On matchday squad, but did not play",/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,
19,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,N,"On matchday squad, but did not play",/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,
22,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,N,FW,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
24,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,
26,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,
27,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,N,"On matchday squad, but did not play",/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,
