,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-10-16,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,N,CM,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
1,2022-10-16,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,N,CM,8,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,7,0,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
2,2022-10-16,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,N,LM,27,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,12,13,92.3,2,2,0,0,0,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
3,2022-10-16,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,N,"On matchday squad, but did not play",/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-10-16,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,DM,35,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.2,3,0,19,24,79.2,5,18,0,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
6,2022-10-16,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,CM,71,0,0,0,0,0,0,0,0,25,0,0,2,0.0,0.0,0.0,0,0,15,19,78.9,2,10,1,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
7,2022-10-16,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,CM,66,0,0,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.1,2,0,31,38,81.6,4,23,0,1,1,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
8,2022-10-16,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,"RM,DM",90,0,0,0,0,1,0,0,0,66,0,2,1,0.0,0.0,0.0,2,0,38,59,64.4,6,37,0,2,2,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
9,2022-10-16,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"DM,CM",90,0,0,0,0,2,0,0,0,80,0,1,0,0.1,0.1,0.0,3,0,58,72,80.6,7,43,0,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
10,2022-10-16,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,DM,89,0,0,0,0,2,0,1,0,47,0,1,0,0.1,0.1,0.0,2,0,28,40,70.0,5,23,0,0,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
11,2022-10-16,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,"On matchday squad, but did not play",/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-10-16,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,N,"DM,RM",35,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.0,3,0,15,21,71.4,3,8,0,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
13,2022-10-16,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,CM,64,0,0,0,0,0,0,1,0,34,0,1,1,0.0,0.0,0.0,1,0,17,29,58.6,2,16,0,1,1,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
14,2022-10-16,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
