,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-10-16,Sun,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,N,CM,2,1,4,25.0,37,20,0,1,0.0,0,0,,1,3,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
1,2022-10-16,Sat,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,N,CM,8,6,9,66.7,123,36,2,2,100.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
2,2022-10-16,Sun,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,N,LM,27,12,13,92.3,282,120,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
3,2022-10-16,Sat,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,N,"On matchday squad, but did not play",/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-10-16,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,N,DM,35,19,24,79.2,478,222,6,7,85.7,7,8,87.5,6,8,75.0,0,0.2,0.1,2,6,3,1,5,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
6,2022-10-16,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,CM,71,15,19,78.9,278,143,6,6,100.0,8,8,100.0,1,5,20.0,0,0.0,0.0,0,3,0,0,2,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
7,2022-10-16,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,CM,66,31,38,81.6,650,166,10,11,90.9,17,19,89.5,4,8,50.0,0,0.1,0.1,2,5,0,0,4,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
8,2022-10-16,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,"RM,DM",90,38,59,64.4,787,200,14,16,87.5,16,22,72.7,8,21,38.1,0,0.0,0.0,0,5,0,0,6,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
9,2022-10-16,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"DM,CM",90,58,72,80.6,1145,486,21,24,87.5,27,29,93.1,8,16,50.0,0,0.0,0.2,1,6,2,0,7,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
10,2022-10-16,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,DM,89,28,40,70.0,665,228,7,9,77.8,11,12,91.7,9,17,52.9,0,0.0,0.0,0,4,0,0,5,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
11,2022-10-16,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,N,"On matchday squad, but did not play",/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-10-16,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,N,"DM,RM",35,15,21,71.4,418,270,2,3,66.7,6,7,85.7,7,11,63.6,0,0.0,0.3,1,4,1,0,3,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
13,2022-10-16,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,CM,64,17,29,58.6,340,146,7,10,70.0,6,7,85.7,4,12,33.3,0,0.0,0.1,0,4,2,1,2,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
14,2022-10-16,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
