,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,Sat,Matchweek 3,Home,D 1–1,Liverpool,Chelsea,N,FW,48,29,0,1,10,18,6,29,0,0,,0,,14,96,26,1,3,1,3,1,24,5,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
1,2021-08-14,Sun,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,Y,FW,81,43,1,6,13,24,4,43,2,2,100.0,0,0.0,37,223,114,5,2,2,4,2,38,5,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Home,W 3–0,Liverpool,Crystal Palace,Y,FW,75,28,3,5,7,16,6,28,3,2,66.7,1,33.3,13,66,23,2,0,1,1,2,19,7,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
3,2021-08-14,Sat,Matchweek 6,Away,D 3–3,Liverpool,Brentford,Y,"FW,RM",90,34,0,3,16,16,5,34,5,1,20.0,4,80.0,25,140,97,1,2,0,3,0,29,3,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
4,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,Y,FW,67,22,0,0,11,11,4,22,0,0,,0,,14,108,78,2,2,1,0,1,19,2,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,W 5–0,Liverpool,Watford,N,"On matchday squad, but did not play",/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-08-14,Sun,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,LW,90,45,2,3,21,23,3,45,0,0,,0,,33,140,74,2,0,1,0,0,39,9,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Home,D 2–2,Liverpool,Brighton,N,FW,13,6,0,0,1,5,1,6,1,0,0.0,1,100.0,2,3,1,0,0,0,0,0,4,2,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
8,2021-08-14,Sun,Matchweek 11,Away,L 2–3,Liverpool,West Ham,Y,FW,75,27,0,3,12,12,2,27,2,1,50.0,1,50.0,19,159,114,4,3,0,2,0,24,3,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Home,W 4–0,Liverpool,Arsenal,Y,FW,75,29,0,1,13,15,7,29,3,1,33.3,2,66.7,13,66,44,1,2,1,2,0,20,4,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,W 4–0,Liverpool,Southampton,Y,FW,80,48,1,7,26,16,9,48,3,3,100.0,0,0.0,20,167,124,5,1,1,4,1,37,6,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
11,2021-08-14,Wed,Matchweek 14,Away,W 4–1,Liverpool,Everton,Y,FW,87,44,1,6,21,17,4,44,3,3,100.0,0,0.0,24,138,75,2,2,1,5,0,29,9,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
