,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,L 1–2,Manchester Utd,Brighton,Y,RW,89,0,0,0,0,0,0,0,0,40,0,0,2,0.0,0.0,0.1,6,0,28,35,80.0,4,24,4,3,2,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,L 0–4,Manchester Utd,Brentford,Y,RW,59,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.1,3,0,26,34,76.5,4,21,4,1,0,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,RW,70,1,0,0,0,1,1,0,0,29,1,0,1,0.3,0.3,0.3,2,1,19,22,86.4,2,13,0,3,2,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,LW,67,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,1,1,21,26,80.8,4,24,6,2,2,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
4,2022-09-01,Thu,Premier League,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,LW,67,1,0,0,0,2,1,0,0,34,0,1,0,1.1,1.1,0.0,2,1,24,29,82.8,3,22,2,2,2,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
5,2022-09-04,Sun,Premier League,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,LW,66,0,0,0,0,1,1,0,0,24,0,0,2,0.1,0.1,0.0,1,1,14,17,82.4,1,19,2,3,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
6,2022-09-08,Thu,Europa Lg,Group stage,Home,L 0–1,eng Manchester Utd,es Real Sociedad,N,RW,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,9,0,1,1,/en/matches/edf0e464/Manchester-United-Real-Sociedad-September-8-2022-Europa-League
7,2022-09-15,Thu,Europa Lg,Group stage,Away,W 2–0,eng Manchester Utd,md Sheriff Tiraspol,Y,"LW,FW",90,1,0,0,0,2,1,0,0,47,1,0,0,0.3,0.3,0.0,1,1,37,42,88.1,1,38,2,2,2,/en/matches/8812c2ac/Sheriff-Tiraspol-Manchester-United-September-15-2022-Europa-League
8,2022-10-02,Sun,Premier League,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,LW,69,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.1,2,0,24,31,77.4,2,21,3,3,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
9,2022-10-06,Thu,Europa Lg,Group stage,Away,W 3–2,eng Manchester Utd,cy AC Omonia,Y,LW,45,0,0,0,0,1,0,0,0,28,1,1,0,0.0,0.0,0.1,3,0,23,23,100.0,2,20,1,1,0,/en/matches/7f6eec90/AC-Omonia-Manchester-United-October-6-2022-Europa-League
10,2022-10-13,Thu,Europa Lg,Group stage,Home,W 1–0,eng Manchester Utd,cy AC Omonia,N,RW,31,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.3,4,1,26,29,89.7,5,28,6,2,1,/en/matches/d9273781/Manchester-United-AC-Omonia-October-13-2022-Europa-League
11,2022-10-16,Sun,Premier League,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,LW,90,0,0,0,0,1,0,0,0,45,0,1,1,0.0,0.0,0.1,4,0,34,37,91.9,3,35,9,0,0,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
12,2022-10-19,Wed,Premier League,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,LW,86,0,1,0,0,1,0,0,0,52,0,0,0,0.1,0.1,0.2,9,1,40,46,87.0,1,31,2,3,0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
13,2022-10-22,Sat,Premier League,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,LM,51,0,0,0,0,1,1,0,0,26,1,0,0,0.1,0.1,0.0,0,0,13,21,61.9,2,23,3,0,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
14,2023-02-01,Wed,EFL Cup,Semi-finals,Home,W 2–0,Manchester Utd,Nott'ham Forest,N,,28,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup
15,2023-02-08,Wed,Premier League,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,N,LW,32,1,0,0,0,1,1,0,0,33,1,0,0,0.1,0.1,0.2,8,1,22,25,88.0,6,18,2,4,1,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
16,2023-02-12,Sun,Premier League,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,RW,60,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,1,0,19,23,82.6,2,25,1,5,1,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
17,2023-02-16,Thu,Europa Lg,Knockout round play-offs,Away,D 2–2,eng Manchester Utd,es Barcelona,Y,LM,80,0,0,0,0,3,0,0,0,35,0,1,1,0.3,0.3,0.4,3,0,20,22,90.9,3,23,5,3,1,/en/matches/96fc7983/Barcelona-Manchester-United-February-16-2023-Europa-League
18,2023-02-19,Sun,Premier League,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,AM,45,1,0,0,0,3,1,0,0,39,0,0,2,0.9,0.9,0.4,5,1,26,28,92.9,3,31,2,7,2,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2023-02-23,Thu,Europa Lg,Knockout round play-offs,Home,W 2–1,eng Manchester Utd,es Barcelona,Y,"AM,LW",66,0,0,0,0,0,0,0,0,33,1,0,2,0.0,0.0,0.1,4,1,17,26,65.4,2,22,1,1,0,/en/matches/a096cedf/Manchester-United-Barcelona-February-23-2023-Europa-League
20,2023-02-26,Sun,EFL Cup,Final,Home,W 2–0,Manchester Utd,Newcastle Utd,N,,8,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b15181fa/Manchester-United-Newcastle-United-February-26-2023-EFL-Cup
21,2023-03-09,Thu,Europa Lg,Round of 16,Home,W 4–1,eng Manchester Utd,es Betis,N,LW,26,0,0,0,0,1,0,0,0,18,2,0,4,0.1,0.1,0.1,2,0,9,11,81.8,1,9,3,0,0,/en/matches/d23b725f/Manchester-United-Real-Betis-March-9-2023-Europa-League
22,2023-03-12,Sun,Premier League,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,"CM,FW,LM",72,0,0,0,0,0,0,0,0,40,3,0,1,0.0,0.0,0.0,1,0,30,32,93.8,6,27,2,5,4,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
23,2023-03-16,Thu,Europa Lg,Round of 16,Away,W 1–0,eng Manchester Utd,es Betis,N,"AM,LW",31,0,0,0,0,1,0,0,0,25,2,0,0,0.1,0.1,0.1,3,0,17,19,89.5,3,15,2,4,2,/en/matches/2f7b523a/Real-Betis-Manchester-United-March-16-2023-Europa-League
24,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 3–1,Manchester Utd,Fulham,Y,AM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a1c08a96/Manchester-United-Fulham-March-19-2023-FA-Cup
