,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-14,Sat,Premier League,Matchweek 1,Away,W 2–1,Brighton,Burnley,Y,"RM,WB,LB",90,0,0,0,0,1,1,0,0,49,3,0,1,0.1,0.1,0.1,3,0,36,41,87.8,2,26,1,0,0,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
1,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2–0,Brighton,Watford,Y,"LB,WB",90,0,0,0,0,0,0,1,0,54,2,0,3,0.0,0.0,0.0,2,0,26,42,61.9,4,27,1,0,0,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
2,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Brighton,Brentford,N,LB,9,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,11,0,2,0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
3,2021-09-19,Sun,Premier League,Matchweek 5,Home,W 2–1,Brighton,Leicester City,Y,RM,61,0,0,0,0,1,1,0,0,22,2,1,2,0.1,0.1,0.0,2,1,9,12,75.0,0,10,0,2,1,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
4,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Brighton,Arsenal,N,CM,7,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,2,0,4,6,66.7,0,3,2,0,0,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
5,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,WB,25,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.3,3,0,11,11,100.0,2,10,2,2,2,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
6,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,"WB,FW,AM",90,0,0,0,0,2,1,0,0,44,1,0,0,0.0,0.0,0.0,3,0,26,33,78.8,4,18,4,3,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-10-30,Sat,Premier League,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,"RW,LW",90,0,1,0,0,1,1,0,0,38,3,2,0,0.1,0.1,0.1,2,1,20,31,64.5,1,19,2,1,1,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
8,2021-11-06,Sat,Premier League,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"LW,AM",64,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,22,25,88.0,4,18,0,0,0,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
9,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,N,WB,27,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,22,25,88.0,1,12,3,2,2,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
