,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-14,Sat,Matchweek 4,Away,W 1–0,Brighton,Brentford,N,LB,9,19,4,6,6,7,1,19,2,0,0.0,2,100.0,11,34,4,0,0,0,0,0,9,0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-08-14,Sun,Matchweek 5,Home,W 2–1,Brighton,Leicester City,Y,RM,61,22,1,5,11,6,1,22,2,1,50.0,1,50.0,10,36,9,0,0,0,1,1,14,3,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
3,2021-08-14,Mon,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Sat,Matchweek 7,Home,D 0–0,Brighton,Arsenal,N,CM,7,9,0,0,4,5,2,9,0,0,,0,,3,50,46,2,1,1,1,0,4,2,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,WB,25,16,1,4,7,5,2,16,2,2,100.0,0,0.0,10,80,54,2,0,1,0,1,8,2,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,"WB,FW,AM",90,44,3,5,11,28,2,44,3,2,66.7,1,33.3,18,137,75,4,0,0,3,1,24,7,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,"RW,LW",90,38,4,8,12,18,3,38,1,1,100.0,0,0.0,19,131,54,2,0,2,0,0,18,5,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,D 1–1,Brighton,Newcastle Utd,Y,"LW,AM",64,30,2,2,15,13,1,30,0,0,,0,,18,40,13,0,0,0,1,2,20,2,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Away,L 0–2,Brighton,Aston Villa,N,WB,27,27,2,8,16,4,0,27,2,2,100.0,0,0.0,12,95,72,3,1,0,1,0,22,2,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,D 0–0,Brighton,Leeds United,N,"RW,RB",15,6,0,0,0,6,3,6,1,1,100.0,0,0.0,4,35,9,0,0,0,1,1,5,3,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
11,2021-08-14,Wed,Matchweek 14,Away,D 1–1,Brighton,West Ham,N,"RW,WB",78,57,2,8,24,27,2,57,0,0,,0,,40,232,103,2,3,0,0,1,42,12,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
12,2021-08-14,Sat,Matchweek 15,Away,D 1–1,Brighton,Southampton,N,WB,28,15,1,3,6,7,0,15,1,1,100.0,0,0.0,7,40,31,1,2,0,1,1,6,0,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
13,2021-08-14,Wed,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,"RW,LW",90,48,2,3,13,32,2,48,4,3,75.0,1,25.0,28,132,47,3,1,1,0,4,24,7,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
14,2021-08-14,Sun,Matchweek 19,Home,W 2–0,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Wed,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,WB,90,66,4,17,22,29,1,66,2,2,100.0,0,0.0,42,314,178,9,1,1,2,1,43,12,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
16,2021-08-14,Sun,Matchweek 21,Away,W 3–2,Brighton,Everton,N,"On matchday squad, but did not play",/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Fri,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,N,AM,18,18,0,0,2,16,2,18,0,0,,0,,15,101,46,2,1,1,0,1,15,4,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
18,2021-08-14,Tue,Matchweek 24,Home,D 1–1,Brighton,Chelsea,N,LM,15,5,0,0,2,3,0,5,0,0,,0,,2,33,29,1,0,0,0,0,2,0,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
19,2021-08-14,Sun,Matchweek 23,Away,D 1–1,Brighton,Leicester City,N,"WB,RB",14,7,0,0,2,5,2,7,0,0,,0,,4,35,20,2,1,0,0,0,4,1,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Away,W 2–0,Brighton,Watford,N,"On matchday squad, but did not play",/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-14,Tue,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-14,Sat,Matchweek 26,Home,L 0–3,Brighton,Burnley,N,WB,36,29,0,1,10,19,3,29,0,0,,0,,14,177,125,7,1,2,1,0,21,8,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
23,2021-08-14,Sat,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,Y,"RM,WB",90,49,1,3,27,20,3,49,4,0,0.0,4,100.0,32,256,99,4,2,0,2,3,35,6,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
24,2021-08-14,Sat,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,N,RM,32,19,1,2,4,13,2,19,2,1,50.0,1,50.0,10,68,31,1,1,1,0,0,14,5,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
25,2021-08-14,Sat,Matchweek 29,Home,L 0–2,Brighton,Liverpool,Y,"RW,WB",90,30,2,5,7,18,4,30,2,2,100.0,0,0.0,17,80,46,2,0,1,0,1,20,5,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
26,2021-08-14,Wed,Matchweek 16,Home,L 0–2,Brighton,Tottenham,Y,"RW,RM",90,41,2,4,10,28,2,41,0,0,,0,,25,189,82,2,4,1,1,1,30,11,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
27,2021-08-14,Sat,Matchweek 31,Home,D 0–0,Brighton,Norwich City,Y,WB,82,74,2,5,23,48,4,74,3,1,33.3,2,66.7,43,208,108,3,3,0,2,1,42,8,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
28,2021-08-14,Sat,Matchweek 32,Away,W 2–1,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-14,Sat,Matchweek 33,Away,W 1–0,Brighton,Tottenham,N,WB,9,10,0,0,5,5,1,10,0,0,,0,,8,84,55,2,1,1,1,0,8,3,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
30,2021-08-14,Wed,Matchweek 30,Away,L 0–3,Brighton,Manchester City,Y,"WB,FW,RM",90,37,2,7,14,16,1,37,1,0,0.0,1,100.0,24,189,68,4,4,0,0,3,22,5,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
31,2021-08-14,Sun,Matchweek 34,Home,D 2–2,Brighton,Southampton,N,LM,30,19,1,3,9,7,2,19,0,0,,0,,8,71,37,3,0,1,0,1,8,2,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
32,2021-08-14,Sat,Matchweek 35,Away,W 3–0,Brighton,Wolves,Y,WB,86,39,2,8,16,15,0,39,0,0,,0,,22,98,27,0,0,0,1,2,24,0,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
33,2021-08-14,Sat,Matchweek 36,Home,W 4–0,Brighton,Manchester Utd,Y,WB,75,32,0,2,6,24,3,32,2,1,50.0,1,50.0,14,113,78,4,2,1,2,0,21,10,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
34,2021-08-14,Sun,Matchweek 37,Away,D 1–1,Brighton,Leeds United,Y,WB,61,26,3,7,7,12,2,26,3,2,66.7,1,33.3,10,85,25,2,1,2,0,1,16,4,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
35,2021-08-14,Sun,Matchweek 38,Home,W 3–1,Brighton,West Ham,Y,"AM,RW,WB",74,26,0,2,9,15,3,26,1,1,100.0,0,0.0,22,134,34,2,0,1,2,1,21,6,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
