,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2020-09-20,Sun,Matchweek 9,Home,W 3–0,Liverpool,Leicester City,N,"On matchday squad, but did not play",/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,,,,,,,,,,,,,,,,
1,2020-09-20,Sat,Matchweek 10,Away,D 1–1,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,,,,,,,,,,,,,,,
2,2020-09-20,Sun,Matchweek 11,Home,W 4–0,Liverpool,Wolves,N,"On matchday squad, but did not play",/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,,,,,,,,,,,,,,,
3,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-20,Thu,Matchweek 18,Home,L 0–1,Liverpool,Burnley,N,"On matchday squad, but did not play",/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,,,,,,,,,,,,,,,,
5,2020-09-20,Thu,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,N,"On matchday squad, but did not play",/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,,,,,,,,,,,,,,,
6,2020-09-20,Sun,Matchweek 21,Away,W 3–1,Liverpool,West Ham,N,"On matchday squad, but did not play",/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,,,,,,,,,,,,,,,
7,2020-09-20,Wed,Matchweek 22,Home,L 0–1,Liverpool,Brighton,N,"On matchday squad, but did not play",/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,,,,,,,,,,,,,,,
8,2020-09-20,Sun,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,N,LB,6,9,7,2,0,0,0,2,2,0,0,0,0,6,0,1,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
9,2020-09-20,Sat,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,N,"On matchday squad, but did not play",/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,,,,,,,,,,,,,,,,
10,2020-09-20,Sat,Matchweek 25,Home,L 0–2,Liverpool,Everton,N,"On matchday squad, but did not play",/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,,,,,,,,,,,,,,,,
11,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-20,Sun,Matchweek 27,Home,L 0–1,Liverpool,Fulham,N,"On matchday squad, but did not play",/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,,,,,,,,,,,,,,,,
13,2020-09-20,Mon,Matchweek 28,Away,W 1–0,Liverpool,Wolves,N,"On matchday squad, but did not play",/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,,,,,,,,,,,,,,,,
14,2020-09-20,Sat,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,N,"On matchday squad, but did not play",/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,,,,,,,,,,,,,,,,
15,2020-09-20,Sat,Matchweek 31,Home,W 2–1,Liverpool,Aston Villa,N,"On matchday squad, but did not play",/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,,,,,,,,,,,,,,,,
16,2020-09-20,Mon,Matchweek 32,Away,D 1–1,Liverpool,Leeds United,N,"On matchday squad, but did not play",/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,,,,,,,,,,,,,,,,
17,2020-09-20,Sat,Matchweek 33,Home,D 1–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,,,,,,,,,,,,,,,,
18,2020-09-20,Sat,Matchweek 35,Home,W 2–0,Liverpool,Southampton,N,"On matchday squad, but did not play",/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,,,,,,,,,,,,,,,,
19,2020-09-20,Thu,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,,,,,,,,,,,,,,,,
20,2020-09-20,Sun,Matchweek 36,Away,W 2–1,Liverpool,West Brom,N,"On matchday squad, but did not play",/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,,,,,,,,,,,,,,,,
21,2020-09-20,Wed,Matchweek 37,Away,W 3–0,Liverpool,Burnley,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
22,2020-09-20,Sun,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,,,,,,,,,,,,,,,,
