,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,2,1,1,0,1,1,1,100.0,0,1,1,0,0,2,1,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,7,6,6,1,0,2,2,100.0,0,1,0,1,0,7,6,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,8,5,5,2,1,1,1,100.0,0,4,1,3,0,8,5,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,3,0,2,1,0,1,1,100.0,0,1,0,1,1,4,2,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,1,0,1,0,0,0,0,,0,0,0,0,2,3,5,0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,3,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,3,2,2,1,0,2,3,66.7,1,0,0,0,0,3,3,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,2,1,0,1,1,0,0,,0,2,0,2,5,7,7,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,3,2,3,0,0,1,1,100.0,0,4,1,3,2,5,6,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
