,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,23,37,62.2,303,81,14,19,73.7,8,12,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,12,24,50.0,153,100,8,9,88.9,4,10,40.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,22,32,68.8,384,211,8,9,88.9,10,13,76.9,3,7,42.9,0,0.0,0.0,0,1,0,0,3,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,49,70,70.0,926,366,23,30,76.7,18,25,72.0,8,11,72.7,0,0.1,0.1,1,5,2,2,6,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,28,43,65.1,415,225,17,23,73.9,8,13,61.5,2,3,66.7,0,0.0,0.0,1,2,1,0,4,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,40,54,74.1,542,222,24,31,77.4,15,18,83.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,28,40,70.0,431,260,16,18,88.9,10,16,62.5,2,4,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,25,42,59.5,310,210,17,24,70.8,6,11,54.5,1,3,33.3,0,0.0,0.0,0,0,0,0,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,35,45,77.8,548,233,17,19,89.5,14,18,77.8,2,5,40.0,0,0.3,0.3,2,0,2,1,7,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
