,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,37,24,13,0,0,0,0,13,0,0,0,0,23,0,5,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,24,21,3,0,0,0,2,3,0,0,0,0,12,0,1,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,32,24,8,2,0,0,3,6,0,0,0,0,22,0,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,70,56,14,1,0,0,6,13,0,0,0,0,49,0,4,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,43,31,11,1,1,0,4,10,0,0,0,0,28,1,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,54,45,9,1,0,0,4,8,0,0,0,0,40,0,2,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,40,31,9,1,0,0,1,8,0,0,0,0,28,0,2,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,42,35,7,1,0,0,0,6,0,0,0,0,25,0,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,45,39,6,1,0,0,4,5,0,0,0,0,35,0,2,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
