,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,1,0,23,37,62.2,1,18,1,0,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,40,7,0,1,0.0,0.0,0.0,0,0,12,24,50.0,1,16,3,2,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,52,8,0,4,0.0,0.0,0.0,0,0,22,32,68.8,3,16,0,1,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,0,0,0,0,0,0,0,0,81,3,1,1,0.0,0.0,0.1,2,0,49,70,70.0,6,40,1,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,54,1,2,0,0.0,0.0,0.0,1,0,28,43,65.1,4,25,2,2,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,0,0,0,0,0,0,0,0,62,1,0,2,0.0,0.0,0.0,0,0,40,54,74.1,0,31,3,1,1,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,1,0,0,0,2,1,0,0,51,3,0,0,0.3,0.3,0.0,1,0,28,40,70.0,1,23,2,1,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,0,0,0,0,2,0,0,0,66,2,5,2,0.0,0.0,0.0,1,0,25,42,59.5,1,22,1,1,0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,63,3,2,4,0.0,0.0,0.3,2,0,35,45,77.8,7,28,4,5,3,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
10,2022-10-03,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,0,0,0,0,1,0,0,0,73,2,1,1,0.2,0.2,0.3,4,0,35,57,61.4,9,33,6,2,1,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2022-10-03,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,0,0,0,0,0,0,0,0,38,3,2,0,0.0,0.0,0.0,2,0,12,26,46.2,3,11,0,1,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
12,2022-10-03,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,0,0,0,0,1,1,1,0,58,2,2,1,0.1,0.1,0.1,3,0,35,48,72.9,3,22,0,2,2,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
13,2022-10-03,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,0,0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.0,0,0,18,28,64.3,1,12,0,1,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-03,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,0,0,0,0,1,0,0,0,91,5,0,5,0.0,0.0,0.0,1,0,57,76,75.0,5,41,0,1,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
16,2022-10-03,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,0,0,0,0,1,1,0,0,62,1,1,0,0.1,0.1,0.1,2,0,52,57,91.2,6,36,4,1,1,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
17,2022-10-03,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,58,3,2,3,0.0,0.0,0.0,0,0,37,44,84.1,3,20,1,0,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
