,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–1,ci Côte d'Ivoire,gn Guinea,Y*,RB,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3e9c5ede/Cote-dIvoire-Guinea-September-27-2022-Friendlies-M,1.0,0.5
1,1,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,RB,45,0,0,0,0,0.0,0.0,0,0,40.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,27.0,34.0,79.4,2.0,22.0,2.0,1.0,1.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.5
2,2,2022-10-10,Mon,Premier League,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,RB,57,0,0,0,0,0.0,0.0,1,0,49.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,40.0,80.0,3.0,23.0,3.0,0.0,0.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0.5,0.5
3,3,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,0,0,0,0,0.0,0.0,0,0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,37.0,62.2,1.0,18.0,1.0,0.0,0.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0.5,0.5
4,4,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,0,0,0,0,0.0,0.0,0,0,40.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,1.0,16.0,3.0,2.0,0.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.3333333333333333
5,5,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,0,0,0,0,0.0,0.0,0,0,52.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,68.8,3.0,16.0,0.0,1.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.6666666666666666
6,6,2022-11-05,Sat,Premier League,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,0,0,0,0,0.0,0.0,0,0,81.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,49.0,70.0,70.0,6.0,40.0,1.0,0.0,0.0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,0.5,0.5
7,7,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Nott'ham Forest,Tottenham,Y,RB,61,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,1.0,0.5
8,8,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,0,0,0,0,0.0,0.0,0,0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,43.0,65.1,4.0,25.0,2.0,2.0,1.0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,1.0,0.5
9,9,2022-11-19,Sat,Friendlies (M),Friendlies (M),Neutral,L 1–2,ci Côte d'Ivoire,bf Burkina Faso,Y*,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/fbed8d65/Cote-dIvoire-Burkina-Faso-November-19-2022-Friendlies-M,0.0,0.8333333333333334
