,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,100.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,0,0,0,0,2,0,2,0,6,0,0,0,3,1,1,50.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,0,0,0,0,1,0,3,0,5,0,0,0,0,3,0,100.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,0,0,0,0,3,0,6,1,0,0,0,0,8,3,2,60.0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,0,0,0,0,1,0,4,2,0,0,0,0,8,2,0,100.0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,0,0,0,0,1,0,4,0,1,0,0,0,9,1,0,100.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,50.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,0,0,0,0,2,0,0,5,1,0,0,0,7,9,3,75.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,0,0,0,0,1,0,4,2,2,0,0,0,13,1,1,50.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
10,2022-10-03,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,0,0,0,0,1,0,3,1,2,0,0,0,8,2,1,66.7,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2022-10-03,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,0,0,0,1,1,0,0,2,1,0,0,0,6,1,2,33.3,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
12,2022-10-03,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,1,0,0,3,1,0,2,2,2,0,0,0,6,3,4,42.9,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
13,2022-10-03,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,0,0,0,2,0,0,0,1,1,0,0,0,4,4,1,80.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-03,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,0,0,0,1,1,0,4,0,4,0,0,0,7,1,2,33.3,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
16,2022-10-03,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,0,0,0,2,1,0,1,1,1,0,0,0,3,1,3,25.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
17,2022-10-03,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,0,0,0,1,1,0,2,2,3,0,0,0,5,0,1,0.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-10-03,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y*,"CB,RB",90,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,100.0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
20,2022-10-03,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,0,0,0,2,0,0,0,0,1,0,0,0,4,5,4,55.6,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
21,2022-10-03,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RB,63,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,100.0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
22,2022-10-03,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,0,0,0,0,0,0,0,1,2,0,0,0,6,1,2,33.3,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
23,2022-10-03,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,0,0,0,0,0,0,1,1,1,0,0,0,4,0,3,0.0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
24,2022-10-03,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"WB,RB",90,0,0,0,2,0,0,1,0,1,0,0,0,6,1,0,100.0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
