,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-10-03,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,RB,68,43,3,13,18,12,0,43,0,0,,0,,18,72,43,1,1,0,0,1,21,2,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
2,2022-10-03,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,RB,90,40,6,21,13,6,0,40,2,0,0.0,0,0.0,16,101,68,3,2,0,0,1,17,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
3,2022-10-03,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,RB,90,52,9,24,17,11,0,52,1,0,0.0,1,100.0,16,36,19,0,1,0,1,0,22,2,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
4,2022-10-03,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"RB,CB",90,81,2,25,33,23,0,81,0,0,,0,,40,122,49,1,1,0,3,1,39,7,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
5,2022-10-03,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RB,90,54,5,28,15,13,0,54,2,1,50.0,1,50.0,25,138,76,2,1,0,0,1,20,1,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
6,2022-10-03,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,62,5,25,20,19,0,62,1,1,100.0,0,0.0,31,157,120,3,0,0,1,1,35,3,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
7,2022-10-03,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,51,5,19,21,12,2,51,1,0,0.0,1,100.0,23,105,56,2,0,0,2,2,25,1,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
8,2022-10-03,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,66,8,30,28,8,0,66,1,0,0.0,0,0.0,22,98,26,1,1,0,1,0,23,2,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-10-03,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,63,6,21,30,16,2,63,5,3,60.0,1,20.0,28,248,178,4,3,0,2,2,25,3,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
