,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,N,CM,10,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
2,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,N,LW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,N,"On matchday squad, but did not play",/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,,,,,,,,,,,,,,,,
5,2022-08-06,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,N,DM,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
7,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,"On matchday squad, but did not play",/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,,,,,,,,,,,,,,,,
8,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,N,LM,30,20,20,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
9,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,N,LM,16,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
10,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,N,LM,8,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
11,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,N,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
12,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,N,"CM,RM",33,21,21,0,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,N,"On matchday squad, but did not play",/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,,,,,,,,,,,,,,,,
14,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y,CM,90,29,28,0,0,0,0,1,0,0,0,0,0,20,1,0,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
16,2022-08-06,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y,CM,90,41,38,3,0,0,0,0,0,0,0,0,0,37,0,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y,CM,90,42,42,0,0,1,0,0,0,0,0,0,0,37,0,2,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
18,2022-08-06,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y,CM,90,30,30,0,0,0,0,2,0,0,0,0,0,23,0,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
19,2022-08-06,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y,CM,78,23,22,1,0,0,0,1,0,0,0,0,0,15,0,1,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
20,2022-08-06,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,CM,90,41,41,0,0,0,0,0,0,0,0,0,0,29,0,2,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
21,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,CM,90,25,23,1,0,0,0,0,0,0,0,0,0,19,1,1,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
22,2022-08-06,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,CM,90,18,16,2,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
23,2022-08-06,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,CM,57,26,26,0,0,0,0,1,0,0,0,0,0,21,0,2,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
24,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,LM,90,37,35,2,0,0,0,0,0,0,0,0,0,29,0,1,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
26,2022-08-06,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,Y,AM,90,21,18,3,0,0,0,0,0,0,0,0,0,16,0,1,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
27,2022-08-06,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,AM,90,21,20,1,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
28,2022-08-06,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,"AM,RM",90,31,29,2,0,0,0,0,0,0,0,0,0,27,0,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
29,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"CM,AM,DM",90,18,17,1,0,0,0,1,0,0,0,0,0,13,0,0,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
30,2022-08-06,Sun,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,CM,90,25,25,0,0,0,0,2,0,0,0,0,0,14,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
