,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-08,Mon,PL2 — Div. 1,Matchweek 1,Away,L 2–3,Brighton,Crystal Palace,Y,FW,88,1,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/07278d07/Crystal-Palace-U21-Brighton-and-Hove-Albion-U21-August-8-2022-Premier-League-2----Division-1
1,2022-08-14,Sun,PL2 — Div. 1,Matchweek 2,Home,D 1–1,Brighton,Liverpool,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/5afdde62/Brighton-and-Hove-Albion-U21-Liverpool-U21-August-14-2022-Premier-League-2----Division-1
2,2022-08-24,Wed,EFL Cup,Second round,Away,W 3–0,Brighton,FG Rovers,N,,24,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/7c45cff8/Forest-Green-Rovers-Brighton-and-Hove-Albion-August-24-2022-EFL-Cup
3,2022-08-26,Fri,PL2 — Div. 1,Matchweek 4,Home,D 2–2,Brighton,Arsenal,Y,FW,89,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/12361f76/Brighton-and-Hove-Albion-U21-Arsenal-U21-August-26-2022-Premier-League-2----Division-1
4,2022-09-03,Sat,PL2 — Div. 1,Matchweek 5,Away,W 4–1,Brighton,Leicester City,Y,FW,73,0,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/269530f0/Leicester-City-U21-Brighton-and-Hove-Albion-U21-September-3-2022-Premier-League-2----Division-1
5,2022-09-30,Fri,PL2 — Div. 1,Matchweek 8,Home,W 4–0,Brighton,Tottenham Hotspur,Y,FW,90,1,1,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/ce3fe6df/Brighton-and-Hove-Albion-U21-Tottenham-Hotspur-U21-September-30-2022-Premier-League-2----Division-1
6,2022-10-08,Sat,PL2 — Div. 1,Matchweek 9,Away,D 3–3,Brighton,Manchester Utd,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/1ff4d1fc/Manchester-United-U21-Brighton-and-Hove-Albion-U21-October-8-2022-Premier-League-2----Division-1
7,2022-10-22,Sat,PL2 — Div. 1,Matchweek 11,Home,W 3–2,Brighton,West Ham United,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a742d42a/Brighton-and-Hove-Albion-U21-West-Ham-United-U21-October-22-2022-Premier-League-2----Division-1
8,2022-10-30,Sun,PL2 — Div. 1,Matchweek 12,Home,D 2–2,Brighton,Chelsea,Y,FW,72,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/df9a81c9/Brighton-and-Hove-Albion-U21-Chelsea-U21-October-30-2022-Premier-League-2----Division-1
9,2022-11-06,Sun,PL2 — Div. 1,Matchweek 13,Away,W 2–1,Brighton,Blackburn Rovers,Y,AM,45,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/01188e51/Blackburn-Rovers-U21-Brighton-and-Hove-Albion-U21-November-6-2022-Premier-League-2----Division-1
