,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,LW,73,34,0,1,12,23,4,34,3,1,33.3,1,33.3,24,188,65,3,3,3,4,2,30,8,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y,"LW,WB,LM",90,63,0,3,15,45,10,63,3,1,33.3,2,66.7,30,203,90,3,0,3,1,1,35,10,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"LW,AM",90,56,1,5,17,35,9,56,5,3,60.0,1,20.0,36,227,90,5,1,2,2,3,41,11,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,"LW,LB",90,52,0,2,12,38,11,52,2,1,50.0,1,50.0,32,213,128,6,2,4,5,0,34,13,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y,LW,77,43,0,1,14,28,4,43,5,4,80.0,1,20.0,30,207,45,1,2,0,0,5,32,5,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,LW,90,62,0,2,11,49,7,62,7,4,57.1,2,28.6,44,290,112,5,0,2,2,2,44,15,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,"LW,LM",90,52,1,7,13,33,9,52,4,0,0.0,3,75.0,31,210,104,4,3,3,7,0,34,10,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"LW,AM",90,54,0,13,19,22,3,54,8,3,37.5,4,50.0,37,319,118,5,3,2,3,3,38,18,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,LW,70,33,4,5,12,18,4,33,3,2,66.7,1,33.3,22,228,154,5,1,3,3,1,22,8,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,LW,62,34,0,3,7,24,6,34,0,0,,0,,24,192,107,4,4,1,2,4,29,5,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,LW,89,39,0,7,13,20,2,39,2,1,50.0,1,50.0,27,261,90,2,1,1,3,3,30,8,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,LW,90,40,0,8,12,21,4,40,4,2,50.0,1,25.0,25,258,106,3,1,0,5,1,29,8,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,LW,87,43,0,2,11,31,7,43,4,1,25.0,2,50.0,32,199,126,4,2,1,1,2,38,13,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,"LW,FW",90,37,0,2,10,27,11,37,3,1,33.3,2,66.7,27,205,132,8,3,5,2,2,29,9,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,LW,90,47,0,2,12,33,10,47,5,0,0.0,5,100.0,33,207,66,2,1,2,1,5,36,15,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
