,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-02-21,Wed,Matchweek 29,Away,D 0–0,Manchester Utd,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-02-21,Sun,Matchweek 27,Away,W 2–0,Manchester Utd,Manchester City,N,"On matchday squad, but did not play",/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-02-21,Sun,Matchweek 28,Home,W 1–0,Manchester Utd,West Ham,N,"On matchday squad, but did not play",/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-02-21,Sun,Matchweek 30,Home,W 2–1,Manchester Utd,Brighton,N,"On matchday squad, but did not play",/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2021-02-21,Sun,Matchweek 31,Away,W 3–1,Manchester Utd,Tottenham,N,"On matchday squad, but did not play",/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2021-02-21,Tue,Matchweek 36,Home,L 1–2,Manchester Utd,Leicester City,Y,RW,77,28,3,13,14,3,0,28,5,3,60.0,2,40.0,10,88,46,1,0,0,1,3,11,1,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League
7,2021-02-21,Thu,Matchweek 34,Home,L 2–4,Manchester Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2021-02-21,Tue,Matchweek 37,Home,D 1–1,Manchester Utd,Fulham,N,RW,8,10,0,2,3,5,0,10,3,0,0.0,3,100.0,6,46,32,1,0,0,0,0,7,2,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
9,2021-02-21,Sun,Matchweek 38,Away,W 2–1,Manchester Utd,Wolves,Y,FW,81,55,0,4,32,20,1,55,6,2,33.3,4,66.7,47,297,149,7,6,0,4,2,46,4,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
