,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2023-01-14,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y,"LW,LM",84,29,1,4,7,19,4,29,4,2,50.0,0,0.0,17,98,60,3,2,2,0,3,15,10,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
1,2023-01-14,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,Y,FW,79,24,0,3,12,11,2,24,2,1,50.0,1,50.0,16,114,75,1,3,0,2,0,16,4,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
2,2023-01-14,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,Y,FW,58,18,1,1,11,6,3,18,0,0,,0,,11,73,52,2,1,1,1,0,12,5,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
3,2023-01-14,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,"FW,LW",83,35,2,2,17,16,2,35,3,0,0.0,3,100.0,21,127,84,3,2,0,2,2,28,7,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
4,2023-01-14,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,"FW,LW",15,8,0,0,5,3,0,8,1,1,100.0,0,0.0,5,25,8,0,0,0,1,1,8,3,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
5,2023-01-14,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,FW,78,39,0,1,22,16,3,39,6,1,16.7,3,50.0,22,90,43,0,1,0,3,1,31,8,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
6,2023-01-14,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,"FW,AM",90,31,0,4,15,13,4,31,2,0,0.0,1,50.0,19,169,128,4,2,0,2,2,25,8,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
7,2023-01-14,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,"FW,LW",81,26,0,6,15,6,3,26,5,3,60.0,0,0.0,18,138,74,2,1,1,3,2,20,3,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
8,2023-01-14,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,N,LW,12,10,0,1,7,2,0,10,1,1,100.0,0,0.0,6,13,0,0,0,0,2,3,6,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
9,2023-01-14,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,"FW,LW,LM",90,44,0,2,15,28,6,44,1,0,0.0,0,0.0,21,98,39,4,2,3,2,2,31,12,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
10,2023-01-14,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,FW,80,32,0,2,15,16,5,32,2,2,100.0,0,0.0,25,129,49,1,4,0,3,1,23,5,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
11,2023-01-14,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,FW,59,28,1,2,4,22,5,28,1,1,100.0,0,0.0,19,66,32,1,2,0,1,0,23,4,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
12,2023-01-14,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,Y,FW,77,50,0,1,27,25,4,50,1,1,100.0,0,0.0,32,167,75,1,2,0,3,0,38,5,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
13,2023-01-14,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,Y,FW,72,34,0,1,12,22,6,34,5,1,20.0,3,60.0,20,101,46,2,2,2,3,1,27,9,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
14,2023-01-14,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,"LW,FW",25,11,0,0,5,8,2,11,3,2,66.7,0,0.0,7,51,30,1,2,0,2,0,8,5,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
15,2023-01-14,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,"RM,FW",90,29,0,5,14,10,4,29,3,2,66.7,0,0.0,19,133,104,3,2,0,3,1,20,2,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
16,2023-01-14,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,Y,FW,90,31,1,2,14,15,2,31,0,0,,0,,21,156,75,3,3,0,2,7,26,3,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
17,2023-01-14,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,Y,"FW,RM",90,41,0,3,20,20,5,41,5,3,60.0,1,20.0,34,180,88,4,1,3,2,5,36,7,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
18,2023-01-14,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,N,"CM,LM",34,25,0,1,13,11,5,25,1,1,100.0,0,0.0,16,49,21,0,0,0,3,1,15,2,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
