,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2023-01-14,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y,"LW,LM",84,0,0,0,0,1,0,0,0,29,1,2,1,0.0,0.0,0.1,4,0,7,15,46.7,1,17,3,4,2,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
1,2023-01-14,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,Y,FW,79,1,0,0,0,2,1,0,0,24,2,0,0,0.8,0.8,0.2,4,0,11,15,73.3,2,16,1,2,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
2,2023-01-14,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,Y,FW,58,1,0,0,0,2,2,0,0,18,1,0,1,0.5,0.5,0.0,0,0,8,11,72.7,2,11,2,0,0,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
3,2023-01-14,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,"FW,LW",83,0,0,0,0,2,0,0,0,35,1,0,0,0.2,0.2,0.0,2,0,15,24,62.5,3,21,3,3,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
4,2023-01-14,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,"FW,LW",15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,6,6,100.0,2,5,0,1,1,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
5,2023-01-14,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,FW,78,2,0,0,0,3,2,0,0,39,1,0,1,0.3,0.3,0.1,3,1,15,25,60.0,1,22,0,6,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
6,2023-01-14,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,"FW,AM",90,0,0,0,0,2,0,0,0,31,2,0,2,0.1,0.1,0.1,1,0,11,19,57.9,0,19,4,2,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
7,2023-01-14,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,"FW,LW",81,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.0,0,0,12,15,80.0,3,18,2,5,3,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
8,2023-01-14,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,N,LW,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,6,0,1,1,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
9,2023-01-14,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,"FW,LW,LM",90,0,0,0,0,1,0,0,0,44,2,0,1,0.0,0.0,0.1,4,0,27,36,75.0,3,21,4,1,0,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
10,2023-01-14,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,FW,80,1,1,0,0,2,1,0,0,32,1,1,1,0.8,0.8,0.6,3,1,20,22,90.9,3,25,1,2,2,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
