,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,Y,CM,90,0,0,0,0,4,2,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,Wed,UEFA Nations League,League A,Home,W 6–1,be Belgium,pl Poland,Y,FW,74,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
2,Sat,UEFA Nations League,League A,Away,D 1–1,be Belgium,wls Wales,Y*,FW,71,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
3,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,CM,72,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
4,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RM,87,0,1,0,0,2,0,0,0,72,0,0,2,0.2,0.2,0.5,3,1,50,65,76.9,6,49,6,1,0,Match Report
5,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,"AM,RM",90,1,1,0,0,4,2,0,0,67,0,0,2,0.2,0.2,0.6,10,1,52,61,85.2,9,42,4,4,4,Match Report
6,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RM,90,0,1,0,0,3,2,0,0,55,3,0,0,0.3,0.3,0.8,7,1,28,44,63.6,7,25,4,3,1,Match Report
7,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,AM,88,0,0,0,0,3,0,0,0,88,1,0,2,0.1,0.1,0.2,6,2,50,79,63.3,7,55,2,1,1,Match Report
8,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,AM,22,0,0,0,0,1,1,0,0,26,1,0,1,0.2,0.2,0.1,2,0,19,23,82.6,1,18,2,1,0,Match Report
9,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"RM,RW",90,0,1,0,0,4,0,0,0,74,0,1,0,0.6,0.6,0.8,8,1,49,67,73.1,11,43,7,1,1,Match Report
10,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y*,RM,77,0,1,0,0,5,1,0,0,56,1,0,0,0.6,0.6,0.9,8,1,38,48,79.2,7,27,3,1,1,Match Report
11,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RM,90,0,1,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.2,3,1,32,55,58.2,4,35,3,2,0,Match Report
12,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,RM,71,0,2,0,0,2,0,0,0,50,1,1,0,0.0,0.0,0.5,5,2,32,41,78.0,6,39,3,0,0,Match Report
13,Thu,UEFA Nations League,League A,Home,W 2–1,be Belgium,wls Wales,Y,FW,89,1,1,0,0,5,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
14,Sun,UEFA Nations League,League A,Away,L 0–1,be Belgium,nl Netherlands,Y,FW,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
15,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RM,74,0,2,0,0,3,2,0,0,39,0,0,1,0.3,0.3,0.6,7,5,28,34,82.4,11,25,4,3,2,Match Report
16,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,AM,69,0,1,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.3,4,2,26,38,68.4,11,26,2,2,0,Match Report
18,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,"CM,AM,RM",76,0,0,0,0,4,1,0,0,48,1,0,0,0.3,0.3,0.0,5,0,26,39,66.7,4,31,3,4,3,Match Report
19,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,AM,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.3,4,0,29,45,64.4,10,24,4,1,0,Match Report
20,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,"RM,RW",90,1,0,0,0,2,1,0,0,45,2,0,2,0.1,0.1,0.2,7,0,24,34,70.6,3,21,3,3,2,Match Report
21,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,1,0,0,0,5,2,0,0,83,0,1,0,0.2,0.2,0.4,9,0,57,73,78.1,11,46,1,0,0,Match Report
23,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,N,AM,21,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,3,1,14,17,82.4,4,15,0,1,0,Match Report
