,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Fri,UEFA Euro,Quarter-finals,Home,L 1–2,be Belgium,it Italy,Y,"AM,CM",90,0,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.8,4,0,18,36,50.0,5,19,1,1,1,Match Report
1,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,N,LM,12,0,0,0,0,1,1,0,0,21,1,0,0,0.0,0.0,0.0,2,0,9,16,56.3,3,11,1,3,2,Match Report
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,Y,RM,70,0,0,0,0,1,0,0,0,44,1,3,1,0.1,0.1,0.2,5,0,25,36,69.4,8,29,3,4,3,Match Report
5,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,12,18,66.7,2,13,1,2,2,Match Report
6,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y*,CM,90,1,0,0,0,5,3,0,0,,,1,,,,,,,,,,,,,,,Match Report
7,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,0,0,0,0,4,0,0,0,52,3,0,2,0.2,0.2,0.4,5,0,22,37,59.5,5,15,1,2,1,Match Report
8,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,LM,90,0,0,0,0,3,2,1,0,53,0,0,1,0.2,0.2,0.4,5,0,33,46,71.7,12,43,3,3,2,Match Report
9,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,1,0,0,0,5,1,0,0,58,0,0,2,0.4,0.4,0.0,5,1,30,46,65.2,7,43,5,0,0,Match Report
