,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,FW,68,22,0,0,9,13,3,22,3,3,100.0,0,0.0,15,51,23,0,2,0,5,2,20,2,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
1,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021-08-15,Sun,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,FW,76,17,1,1,5,11,4,17,3,1,33.3,2,66.7,12,56,31,2,1,2,2,3,15,8,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
3,2021-08-15,Sat,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,FW,90,31,0,5,9,17,4,31,1,0,0.0,1,100.0,16,46,11,1,0,1,9,1,23,5,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
4,2021-08-15,Sat,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y,FW,90,18,0,2,8,8,2,18,2,1,50.0,1,50.0,10,17,5,0,0,0,4,2,13,0,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
5,2021-08-15,Sat,Matchweek 11,Away,D 1–1,Newcastle Utd,Brighton,Y,FW,90,13,0,2,5,6,3,13,0,0,,0,,6,24,8,0,0,0,1,0,9,1,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
6,2021-08-15,Sat,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,Y,FW,90,24,0,0,5,19,12,24,1,0,0.0,1,100.0,9,76,22,2,0,2,3,3,14,4,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
7,2021-08-15,Sat,Matchweek 13,Away,L 0–2,Newcastle Utd,Arsenal,Y,FW,90,10,1,1,3,7,2,10,2,1,50.0,1,50.0,9,65,35,2,2,1,2,1,8,3,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
8,2021-08-15,Tue,Matchweek 14,Home,D 1–1,Newcastle Utd,Norwich City,Y*,"RW,FW",90,21,2,3,12,6,2,20,3,3,100.0,0,0.0,12,18,5,0,1,0,2,0,14,4,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
9,2021-08-15,Sat,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,Y,FW,90,25,3,5,10,11,5,25,1,1,100.0,0,0.0,12,46,25,1,0,1,5,1,16,4,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
10,2021-08-15,Sun,Matchweek 16,Away,L 0–4,Newcastle Utd,Leicester City,Y,FW,90,19,3,4,8,7,3,19,1,0,0.0,1,100.0,11,104,51,2,2,2,4,1,11,4,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
11,2021-08-15,Thu,Matchweek 17,Away,L 1–3,Newcastle Utd,Liverpool,N,FW,12,6,0,0,2,4,1,6,0,0,,0,,7,14,0,0,0,0,4,1,7,2,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
12,2021-08-15,Sun,Matchweek 18,Home,L 0–4,Newcastle Utd,Manchester City,Y,FW,90,24,0,0,10,14,3,24,1,0,0.0,1,100.0,15,80,0,0,0,2,3,6,22,3,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
13,2021-08-15,Mon,Matchweek 19,Home,D 1–1,Newcastle Utd,Manchester Utd,Y,FW,44,7,0,2,4,1,0,7,0,0,,0,,8,17,5,0,0,0,3,2,10,0,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
14,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sun,Matchweek 36,Away,L 0–5,Newcastle Utd,Manchester City,N,FW,23,10,0,0,4,6,3,10,0,0,,0,,4,20,7,1,0,1,1,0,6,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
16,2021-08-15,Mon,Matchweek 37,Home,W 2–0,Newcastle Utd,Arsenal,Y*,FW,89,15,0,0,6,9,5,15,1,0,0.0,1,100.0,11,44,7,0,0,0,3,2,14,1,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
17,2021-08-15,Sun,Matchweek 38,Away,W 2–1,Newcastle Utd,Burnley,Y,FW,90,20,0,1,8,11,6,19,0,0,,0,,13,61,36,2,0,1,3,1,15,3,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
