,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,RM,33,28,0,0,4,24,8,28,1,1,100.0,0,0.0,20,149,95,5,3,2,0,1,26,9,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,FW,27,13,0,1,7,6,3,13,2,0,0.0,2,100.0,9,148,26,2,1,0,4,0,11,3,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"FW,RW",90,34,0,0,17,17,4,34,5,2,40.0,3,60.0,21,106,78,3,1,1,3,0,24,5,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,N,LW,4,4,0,1,2,1,0,4,0,0,,0,,2,3,0,0,0,0,2,0,3,0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
4,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,FW,25,8,0,0,4,5,3,8,2,2,100.0,0,0.0,5,63,51,2,1,1,1,1,6,3,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
5,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,FW,90,38,0,1,14,24,8,38,3,1,33.3,2,66.7,24,172,101,4,1,2,1,0,30,12,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
6,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,LW,13,8,0,0,1,7,2,8,0,0,,0,,5,48,21,1,2,1,1,0,8,2,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,"RW,LW",90,60,0,1,16,43,6,60,5,1,20.0,4,80.0,41,184,51,3,2,1,5,2,52,13,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
10,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,LW,86,51,0,5,14,32,5,51,3,0,0.0,3,100.0,36,249,144,6,0,1,5,0,41,23,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
11,2021-08-15,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,LW,90,61,0,2,12,47,8,61,9,3,33.3,6,66.7,43,290,149,8,3,5,2,7,44,11,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
