,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-21,Sat,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y*,"RM,LM",90,38,49,77.6,792,362,11,12,91.7,19,22,86.4,8,13,61.5,0,0.2,0.3,5,2,3,1,11,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League
1,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020-09-21,Sat,Matchweek 6,Away,D 1–1,Manchester City,West Ham,N,RM,23,22,33,66.7,367,154,11,15,73.3,7,8,87.5,3,9,33.3,0,0.3,0.1,1,5,1,0,7,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League
3,2020-09-21,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y*,"LM,RM",90,56,71,78.9,867,299,28,34,82.4,24,28,85.7,2,6,33.3,1,0.1,0.2,3,1,5,0,8,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League
4,2020-09-21,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y*,AM,90,23,35,65.7,317,101,16,19,84.2,4,6,66.7,2,5,40.0,1,0.2,0.1,2,2,3,1,5,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League
5,2020-09-21,Sat,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y*,RM,90,40,62,64.5,732,273,23,26,88.5,10,18,55.6,6,11,54.5,0,0.4,0.5,3,4,1,0,6,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League
6,2020-09-21,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y*,AM,90,49,63,77.8,723,248,28,31,90.3,12,18,66.7,4,5,80.0,2,0.4,0.2,3,8,6,0,12,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League
7,2020-09-21,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y*,AM,90,48,59,81.4,740,212,26,30,86.7,18,21,85.7,3,4,75.0,1,0.6,0.4,2,3,4,0,10,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League
8,2020-09-21,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,AM,90,29,43,67.4,542,164,10,14,71.4,16,20,80.0,3,7,42.9,0,0.4,0.1,3,4,4,0,11,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
9,2020-09-21,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y*,AM,90,47,67,70.1,893,316,22,27,81.5,17,21,81.0,7,13,53.8,0,0.8,0.7,5,5,5,2,7,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League
10,2020-09-21,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y*,"FW,AM",90,37,46,80.4,558,147,17,20,85.0,14,16,87.5,2,3,66.7,1,0.3,0.2,4,4,1,0,5,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
11,2020-09-21,Sat,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y*,AM,90,64,77,83.1,1100,271,35,40,87.5,19,20,95.0,9,14,64.3,0,0.2,0.3,2,8,5,0,7,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League
12,2020-09-21,Sun,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y*,FW,85,28,36,77.8,504,165,11,14,78.6,12,15,80.0,4,5,80.0,1,0.6,0.2,3,2,1,0,5,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
