,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-09-03,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,RB,60,54,1,18,20,17,2,54,1,0,0.0,0,0.0,44,277,167,5,0,0,0,1,42,4,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
1,2022-09-03,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,CB,90,47,7,26,18,3,2,47,1,0,0.0,0,0.0,26,119,71,0,1,0,0,1,28,2,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
2,2022-09-03,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,"RB,CB",90,37,9,20,11,7,0,37,3,0,0.0,3,100.0,16,181,98,3,2,0,0,0,18,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
3,2022-09-03,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,N,"On matchday squad, but did not play",/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-09-03,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CB,90,63,6,25,32,7,2,63,2,1,50.0,1,50.0,27,149,70,0,0,0,1,1,27,1,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
5,2022-09-03,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,RB,82,49,2,21,20,8,0,49,0,0,,0,,29,120,75,1,1,0,1,1,32,0,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
6,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-09-03,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,"RB,CB",81,49,3,18,18,13,1,49,0,0,,0,,26,102,47,1,1,0,0,4,26,2,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
8,2022-09-03,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,CB,90,40,9,21,18,1,0,40,0,0,,0,,12,61,26,0,0,0,0,0,16,0,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
9,2022-09-03,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,N,"On matchday squad, but did not play",/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-09-03,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,CB,90,33,6,15,13,5,2,33,0,0,,0,,10,26,9,0,0,0,0,0,16,2,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
11,2022-09-03,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-09-03,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-03,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,N,"On matchday squad, but did not play",/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-03,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,N,"On matchday squad, but did not play",/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-03,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,N,"On matchday squad, but did not play",/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-03,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,N,"On matchday squad, but did not play",/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-09-03,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
