,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-09-03,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,RB,60,53,48,5,1,0,1,2,4,0,0,0,0,48,0,3,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
1,2022-09-03,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,CB,90,38,34,3,1,0,1,0,2,0,0,0,0,29,1,0,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
2,2022-09-03,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,"RB,CB",90,24,23,1,0,0,0,1,1,0,0,0,0,18,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
3,2022-09-03,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,N,"On matchday squad, but did not play",/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,,,,,,,,,,,,,,,
4,2022-09-03,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CB,90,53,39,14,3,0,1,1,11,0,0,0,0,32,0,1,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
5,2022-09-03,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,RB,82,42,37,5,1,0,1,0,4,0,0,0,0,33,0,2,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
6,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-09-03,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,"RB,CB",81,41,34,7,1,0,0,2,6,0,0,0,0,34,0,1,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
8,2022-09-03,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,CB,90,31,24,7,0,0,0,0,7,0,0,0,0,19,0,1,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
9,2022-09-03,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,N,"On matchday squad, but did not play",/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,,,,,,,,,,,,,,
10,2022-09-03,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,CB,90,28,23,5,0,0,0,0,5,0,0,0,0,21,0,0,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
11,2022-09-03,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,
12,2022-09-03,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,,,,,,,,,,,,,,
13,2022-09-03,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,N,"On matchday squad, but did not play",/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,,,,,,,,,,,,,,
14,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-03,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,N,"On matchday squad, but did not play",/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-09-03,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,N,"On matchday squad, but did not play",/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-09-03,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,N,"On matchday squad, but did not play",/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,,,,,,,,,,,,,,,
18,2022-09-03,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,
