,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-09-03,Sat,Matchweek 9,Away,D 0–0,Brentford,Bournemouth,Y,RB,60,48,53,90.6,828,294,22,24,91.7,23,23,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,8,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
1,2022-09-03,Sat,Matchweek 10,Away,L 1–5,Brentford,Newcastle Utd,Y,CB,90,29,38,76.3,521,240,13,15,86.7,11,12,91.7,4,8,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
2,2022-09-03,Fri,Matchweek 11,Home,W 2–0,Brentford,Brighton,Y,"RB,CB",90,18,24,75.0,327,189,9,10,90.0,6,7,85.7,3,7,42.9,0,0.0,0.0,0,1,0,0,3,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
3,2022-09-03,Wed,Matchweek 12,Home,D 0–0,Brentford,Chelsea,N,"On matchday squad, but did not play",/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-09-03,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,Y,CB,90,32,53,60.4,531,277,15,19,78.9,17,26,65.4,0,5,0.0,0,0.0,0.0,0,2,0,0,3,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
5,2022-09-03,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,RB,82,33,42,78.6,524,205,24,28,85.7,7,9,77.8,2,3,66.7,0,0.0,0.0,0,4,0,0,3,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
6,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-09-03,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,"RB,CB",81,34,41,82.9,575,188,19,21,90.5,12,15,80.0,3,3,100.0,0,0.0,0.0,1,3,1,1,6,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
8,2022-09-03,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,CB,90,19,31,61.3,365,130,8,12,66.7,7,11,63.6,4,5,80.0,0,0.0,0.0,0,2,0,0,2,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
9,2022-09-03,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,N,"On matchday squad, but did not play",/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-09-03,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,CB,90,21,28,75.0,339,181,9,14,64.3,8,10,80.0,2,2,100.0,0,0.0,0.0,0,0,2,0,4,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
11,2022-09-03,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-09-03,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,N,"On matchday squad, but did not play",/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-09-03,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,N,"On matchday squad, but did not play",/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-09-03,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,N,"On matchday squad, but did not play",/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-03,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,N,"On matchday squad, but did not play",/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-09-03,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,N,"On matchday squad, but did not play",/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-09-03,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
