,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,CB,90,69,5,30,37,2,1,69,0,0,,0,,34,179,105,0,0,0,0,0,40,0,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,CB,90,56,5,29,24,3,3,56,0,0,,0,,29,138,71,0,1,0,0,1,28,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,CB,90,113,6,45,65,4,1,113,0,0,,0,,87,530,374,1,2,0,1,0,87,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CB,90,79,1,26,46,7,0,79,2,0,0.0,1,50.0,47,250,163,4,1,0,1,0,61,2,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CB,90,73,6,53,18,3,1,73,0,0,,0,,44,155,77,0,0,0,0,0,43,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,CB,90,87,6,30,45,12,1,87,0,0,,0,,56,248,137,1,0,0,1,1,71,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CB,90,79,8,33,38,8,0,79,2,1,50.0,1,50.0,46,273,129,1,2,0,1,0,51,1,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CB,90,103,2,35,59,10,1,103,1,0,0.0,1,100.0,69,341,213,3,5,0,0,0,73,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,CB,90,85,16,52,33,2,0,85,0,0,,0,,55,225,79,0,0,0,2,0,55,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,CB,90,51,17,33,15,3,2,51,0,0,,0,,22,76,34,1,0,0,0,0,28,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,CB,90,119,10,55,62,2,2,119,0,0,,0,,102,444,274,1,0,0,0,0,100,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,N,CB,1,3,2,2,0,1,1,3,0,0,,0,,3,11,3,0,0,0,0,0,3,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
13,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
