,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,CB,90,45,61,73.8,754,313,18,21,85.7,22,30,73.3,3,8,37.5,0,0.0,0.0,0,4,0,0,2,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,CB,90,37,44,84.1,947,340,8,12,66.7,20,21,95.2,9,11,81.8,0,0.0,0.0,0,6,0,0,2,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,CB,90,87,104,83.7,1868,570,21,25,84.0,53,60,88.3,13,17,76.5,0,0.0,0.0,0,6,0,0,8,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CB,90,64,71,90.1,1334,445,17,18,94.4,40,41,97.6,7,12,58.3,0,0.0,0.0,1,9,1,1,8,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CB,90,54,63,85.7,878,406,30,30,100.0,21,24,87.5,3,4,75.0,0,0.0,0.0,0,4,0,0,3,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,CB,90,75,81,92.6,1192,442,42,42,100.0,28,32,87.5,5,7,71.4,0,0.0,0.0,1,10,0,0,8,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,CB,90,68,74,91.9,1375,435,19,21,90.5,40,42,95.2,8,9,88.9,0,0.0,0.1,0,5,1,0,8,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CB,90,84,95,88.4,1478,445,36,39,92.3,38,43,88.4,8,10,80.0,0,0.0,0.0,0,5,1,0,6,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,CB,90,70,77,90.9,1329,528,26,26,100.0,37,40,92.5,7,10,70.0,0,0.0,0.0,0,5,0,0,5,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,CB,90,30,37,81.1,593,304,13,15,86.7,13,16,81.3,4,5,80.0,0,0.0,0.0,0,2,0,0,1,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,CB,90,105,115,91.3,1944,718,37,39,94.9,55,59,93.2,11,15,73.3,0,0.0,0.0,0,12,0,0,9,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,N,CB,1,2,2,100.0,26,23,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
13,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,N,CB,2,8,8,100.0,201,118,1,1,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
15,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,CB,75,89,91,97.8,1522,598,34,35,97.1,48,48,100.0,5,5,100.0,0,0.0,0.0,0,1,0,0,4,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
16,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,CB,72,72,83,86.7,1380,364,20,22,90.9,44,51,86.3,8,9,88.9,0,0.0,0.0,1,6,0,0,3,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
