,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Mon,Premier League,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,FW,90,1,0,0,0,3,3,1,0,44,1,1,1,0.2,0.2,0.2,4,0,24,31,77.4,2,29,4,3,2,Match Report
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,gr Olympiacos,N,FW,22,1,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,10,11,90.9,0,9,1,0,0,Match Report
3,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,2,1,0,0,28,0,0,1,0.5,0.5,0.0,2,0,18,23,78.3,0,14,0,2,1,Match Report
4,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,br Brazil,ve Venezuela,Y,FW,75,0,0,0,0,3,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
5,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br Brazil,uy Uruguay,Y,FW,90,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
6,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,FW,90,0,0,0,0,4,0,0,0,32,1,1,0,0.3,0.3,0.1,5,0,17,22,77.3,2,21,1,4,4,Match Report
7,Wed,Champions Lg,Group stage,Away,W 1–0,eng Manchester City,gr Olympiacos,Y,FW,77,0,0,0,0,4,2,0,0,41,1,0,0,0.5,0.5,0.3,4,1,23,32,71.9,5,25,7,4,4,Match Report
8,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,FW,90,0,1,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0.2,5,2,15,18,83.3,1,17,3,4,2,Match Report
9,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,pt Porto,N,FW,20,0,0,0,0,1,0,0,0,11,0,0,2,0.1,0.1,0.0,0,0,2,2,100.0,0,6,0,3,1,Match Report
10,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,FW,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,3,0,32,39,82.1,1,25,1,3,1,Match Report
11,Wed,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,fr Marseille,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,36,1,5,0,0.4,0.4,0.3,3,0,21,27,77.8,2,25,1,5,2,Match Report
13,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,"FW,LW",90,0,0,0,0,2,0,0,0,24,3,0,0,0.1,0.1,0.0,3,0,13,14,92.9,0,8,0,0,0,Match Report
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,Y,FW,73,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,Y,FW,74,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
19,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,RW,24,0,0,0,0,0,0,0,0,20,0,2,1,0.0,0.0,0.0,0,0,9,11,81.8,1,11,0,3,0,Match Report
20,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,1,1,0,0,37,0,0,0,0.1,0.1,0.1,3,0,29,31,93.5,0,21,1,4,3,Match Report
21,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,N,,32,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,1,1,5,6,83.3,0,5,0,0,0,Match Report
22,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,Y,FW,90,1,0,0,0,5,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
23,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,FW,31,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,16,17,94.1,2,14,0,0,0,Match Report
24,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,FW,90,1,0,0,0,2,2,0,0,42,0,0,0,1.1,1.1,0.1,0,0,26,35,74.3,2,13,0,0,0,Match Report
25,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,FW,90,1,0,0,0,3,1,0,0,49,0,0,2,0.6,0.6,0.0,0,0,32,38,84.2,0,33,2,2,1,Match Report
26,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,N,FW,19,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,1,8,9,88.9,3,6,3,2,1,Match Report
27,Wed,FA Cup,Fifth round proper,Away,W 3–1,Manchester City,Swansea City,Y,FW,90,1,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
28,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,FW,78,0,0,0,0,3,0,0,0,40,1,0,2,0.2,0.2,0.0,3,1,30,32,93.8,5,28,2,1,1,Match Report
29,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,FW,90,0,1,0,0,4,0,0,0,61,0,0,2,0.4,0.4,0.0,4,1,37,45,82.2,3,42,4,4,4,Match Report
30,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,FW,28,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.3,1,0,9,11,81.8,0,10,2,2,2,Match Report
31,Wed,Champions Lg,Round of 16,Away,W 2–0,eng Manchester City,de M'Gladbach,Y,FW,79,1,0,0,0,2,1,0,0,45,2,2,2,1.0,1.0,0.0,2,0,23,30,76.7,1,28,2,3,0,Match Report
32,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,FW,30,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,10,1,0,0,Match Report
33,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,FW,90,2,0,0,0,5,3,0,0,36,1,0,0,1.8,1.8,0.1,5,0,23,26,88.5,1,22,2,2,1,Match Report
34,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,FW,69,0,0,0,0,2,0,0,0,32,2,0,2,0.1,0.1,0.1,3,0,17,20,85.0,1,22,3,1,1,Match Report
35,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,LW,90,1,0,0,0,1,1,0,0,47,0,2,0,0.5,0.5,0.0,1,1,27,32,84.4,3,31,4,7,6,Match Report
37,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,Y,FW,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
39,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,"LW,FW",90,1,0,0,0,2,1,0,0,40,3,0,0,0.6,0.6,0.3,4,0,18,24,75.0,1,27,1,4,3,Match Report
40,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,N,FW,32,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,8,8,100.0,0,9,0,4,2,Match Report
41,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,FW,90,0,0,0,0,3,0,0,0,53,0,1,1,0.2,0.2,0.1,5,0,39,46,84.8,2,40,3,4,4,Match Report
42,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,Y,FW,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
44,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,FW,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,16,17,94.1,1,12,1,1,0,Match Report
45,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Sat,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,3,0,0,0,49,1,1,1,0.4,0.4,0.1,4,1,20,29,69.0,2,30,1,4,1,Match Report
48,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,N,FW,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,0,1,0,Match Report
49,Sat,Premier League,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,FW,90,0,0,0,0,3,0,1,0,45,0,1,1,0.1,0.1,0.1,6,1,27,37,73.0,0,27,4,0,0,Match Report
50,Fri,Premier League,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,0,0,74,2,0,0,0.1,0.1,0.4,5,1,59,63,93.7,2,57,6,4,4,Match Report
51,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,LM,14,0,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,1,0,5,5,100.0,2,7,0,2,2,Match Report
52,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,"FW,RW",73,1,0,0,0,3,2,0,0,42,0,0,0,0.6,0.6,0.1,3,1,32,36,88.9,1,28,4,2,2,Match Report
53,Sat,Champions Lg,Final,Home,L 0–1,eng Manchester City,eng Chelsea,N,FW,31,0,0,0,0,0,0,1,0,19,0,0,1,0.0,0.0,0.0,1,0,12,14,85.7,0,13,2,3,2,Match Report
54,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 2–0,br Brazil,ec Ecuador,N,,29,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
55,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br Brazil,py Paraguay,Y,RW,81,0,1,0,0,1,0,1,0,,,2,,,,,,,,,,,,,,,Match Report
56,Sun,Copa América,Group stage,Neutral,W 3–0,br Brazil,ve Venezuela,Y,"RW,RM",84,0,0,0,0,1,0,0,0,46,1,3,0,0.1,0.1,0.8,2,0,29,36,80.6,4,32,2,2,1,Match Report
57,Thu,Copa América,Group stage,Neutral,W 4–0,br Brazil,pe Peru,Y,"RM,FW",71,0,1,0,0,0,0,1,0,28,0,0,1,0.0,0.0,0.6,2,1,18,19,94.7,1,24,3,1,1,Match Report
58,Wed,Copa América,Group stage,Neutral,W 2–1,br Brazil,co Colombia,Y,"FW,RM",76,0,0,0,0,1,0,0,0,49,1,1,1,0.0,0.0,0.1,4,0,34,43,79.1,4,33,1,5,4,Match Report
59,Sun,Copa América,Group stage,Neutral,D 1–1,br Brazil,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,38-4-7,,,36/49,,"3,346",14,7,0,0,88,31,5,0,1275,22,28,24,10.5,10.5,4.6,94,13,791,947,83.5,56,818,72,96,63,
