,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Tue,Copa América,Semi-finals,Neutral,W 2–0,br Brazil,ar Argentina,Y,RW,79,1,1,0,0,1,1,0,0,42,0,2,1,0.5,0.5,0.8,4,2,18,28,64.3,3,28,4,5,3,Match Report
1,Sun,Copa América,Final,Neutral,W 3–1,br Brazil,pe Peru,Y,RW,69,1,1,0,0,1,1,2,1,30,2,1,3,0.3,0.3,0.5,4,2,12,16,75.0,1,20,1,6,2,Match Report
2,Sun,Community Shield,FA Community Shield,Neutral,D 1 (5)–1 (4),Manchester City,Liverpool,N,,108,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
3,Sat,Premier League,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,FW,68,1,0,0,0,2,2,0,0,15,0,0,1,0.2,0.2,0.0,1,0,10,11,90.9,1,8,1,1,1,Match Report
4,Sat,Premier League,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,N,FW,25,0,0,0,0,4,0,0,0,13,0,0,1,0.4,0.4,0.0,3,0,6,6,100.0,1,8,0,3,3,Match Report
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sat,Premier League,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,0,1,0,0,3,1,0,0,19,0,1,2,0.2,0.2,0.0,4,2,9,11,81.8,1,12,1,3,3,Match Report
7,Wed,Champions Lg,Group stage,Away,W 3–0,eng Manchester City,ua Shakhtar,Y,FW,90,1,0,0,0,3,1,0,0,37,0,0,0,0.5,0.5,0.2,5,0,28,32,87.5,2,30,3,3,3,Match Report
8,Sat,Premier League,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tue,EFL Cup,Third round,Away,W 3–0,Manchester City,Preston,Y,FW,90,1,0,0,0,7,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
10,Sat,Premier League,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,1,0,0,0,4,1,0,0,27,0,1,0,0.8,0.8,0.0,0,0,20,21,95.2,1,18,1,2,1,Match Report
11,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,N,FW,2,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,1,4,4,100.0,0,7,0,1,1,Match Report
12,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,7,0,0,0,Match Report
13,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,br Brazil,sn Senegal,Y,RW,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
14,Sun,Friendlies (M),Friendlies (M),Home,D 1–1,br Brazil,ng Nigeria,Y,AM,88,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
15,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,1,0,0,0,8,4,0,0,37,0,0,1,1.5,1.5,0.1,5,1,16,22,72.7,2,24,4,6,5,Match Report
16,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,0,0,0,0,4,1,0,0,33,0,1,0,1.0,1.0,0.1,3,0,19,22,86.4,1,22,1,1,0,Match Report
18,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,FW,86,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
19,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,0,0,0,0,1,1,0,0,19,1,0,2,0.6,0.6,0.1,1,0,12,13,92.3,1,13,0,0,0,Match Report
20,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,FW,72,0,1,0,1,1,0,0,0,40,0,0,2,0.8,0.1,0.5,2,1,25,27,92.6,0,30,0,5,3,Match Report
