,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-07,Sat,Community Shield,FA Community Shield,Neutral,L 0–1,Manchester City,Leicester City,Y,CM,64,0,,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6a1fc101/Leicester-City-Manchester-City-August-7-2021-FA-Community-Shield
1,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,RM,90,0,0,0,0,2,0,0,0,58,2,0,1,0.2,0.2,0.1,4,0,36,47,76.6,5,33,4,4,3,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,Y*,LM,68,0,0,0,0,0,0,1,0,56,1,0,0,0.0,0.0,0.3,2,0,44,52,84.6,1,27,0,0,0,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
3,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y*,LM,90,1,0,0,0,3,1,0,0,111,2,0,0,0.3,0.3,0.6,7,1,89,107,83.2,10,55,4,0,0,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
4,2021-09-02,Thu,WCQ,First round,Away,W 2–0,de Germany,li Liechtenstein,Y,DM,72,0,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a7092d3d/Liechtenstein-Germany-September-2-2021-WCQ----UEFA-M
5,2021-09-05,Sun,WCQ,First round,Home,W 6–0,de Germany,am Armenia,N,,30,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/6bdb93f0/Germany-Armenia-September-5-2021-WCQ----UEFA-M
6,2021-09-08,Wed,WCQ,First round,Away,W 4–0,de Germany,is Iceland,Y,AM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/678edcf9/Iceland-Germany-September-8-2021-WCQ----UEFA-M
7,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y*,"RM,LM",90,0,0,0,0,6,1,0,0,52,1,1,0,0.5,0.5,0.7,5,0,30,42,71.4,6,19,3,2,2,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
8,2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,N,LM,32,0,1,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,2,1,11,13,84.6,0,8,0,1,0,/en/matches/c188c958/Manchester-City-RB-Leipzig-September-15-2021-Champions-League
9,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"RM,CM,LM",90,0,0,0,0,2,0,0,0,50,0,0,1,0.3,0.3,0.1,1,0,39,42,92.9,4,28,1,2,1,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
10,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,N,LM,35,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.2,4,1,21,23,91.3,3,19,0,0,0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League
11,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y*,LM,74,1,0,0,0,1,1,0,0,42,1,1,1,1.0,1.0,0.3,5,0,32,36,88.9,5,22,4,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
12,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,CM,120,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup
13,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,Y*,RM,90,0,1,0,0,3,0,0,0,72,0,0,1,0.3,0.3,0.8,5,1,57,67,85.1,5,51,2,1,1,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League
14,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y*,LM,90,0,0,0,0,2,0,0,0,66,0,2,0,0.4,0.4,0.0,2,0,53,62,85.5,6,40,1,2,2,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
15,2021-11-11,Thu,WCQ,First round,Home,W 9–0,de Germany,li Liechtenstein,Y,DM,63,1,0,1,1,7,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/73c17a74/Germany-Liechtenstein-November-11-2021-WCQ----UEFA-M
16,2021-11-14,Sun,WCQ,First round,Away,W 4–1,de Germany,am Armenia,Y,RM,59,2,0,1,1,2,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/24984ad4/Armenia-Germany-November-14-2021-WCQ----UEFA-M
17,2021-11-21,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y*,LM,90,0,0,0,0,2,0,0,0,75,2,1,0,0.2,0.2,0.1,2,0,57,66,86.4,2,41,4,1,1,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
18,2021-11-24,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,fr Paris S-G,Y*,RM,90,0,0,0,0,2,0,0,0,72,0,1,0,0.2,0.2,0.1,6,0,62,68,91.2,11,60,3,2,2,/en/matches/52e983e7/Manchester-City-Paris-Saint-Germain-November-24-2021-Champions-League
19,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y*,"RM,LM",90,1,1,0,0,4,3,0,0,79,2,0,1,0.8,0.8,0.3,7,0,59,64,92.2,7,53,0,3,2,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
20,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y*,RM,66,0,0,0,0,3,1,0,0,68,1,0,1,0.5,0.5,0.5,8,1,51,59,86.4,11,50,4,4,2,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
21,2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,RM,90,0,0,0,0,1,0,0,0,54,3,1,1,0.0,0.0,0.1,3,0,34,44,77.3,8,40,1,0,0,/en/matches/cccff79c/RB-Leipzig-Manchester-City-December-7-2021-Champions-League
22,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y*,LM,55,0,0,0,0,2,0,0,0,57,0,2,0,0.2,0.2,0.0,2,0,42,51,82.4,0,29,3,0,0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
23,2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,N,DM,45,0,2,0,0,2,1,0,0,36,0,0,0,0.5,0.5,0.1,3,2,29,32,90.6,2,28,1,1,0,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
24,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,LM,90,1,0,0,0,2,2,0,0,51,1,0,1,0.2,0.2,0.0,1,1,41,46,89.1,3,39,0,2,2,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
25,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,RM,28,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,3,0,20,23,87.0,1,18,1,0,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
26,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,Y*,CM,82,1,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c173100c/Swindon-Town-Manchester-City-January-7-2022-FA-Cup
27,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,N,LM,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,4,1,2,2,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
28,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,CM,90,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup
29,2022-02-09,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,LM,20,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,14,0,0,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
30,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,LM,90,0,0,0,0,2,1,0,0,80,1,3,1,0.7,0.7,0.6,4,0,60,70,85.7,6,48,4,1,1,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
31,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,N,LM,30,0,0,0,0,1,0,1,0,30,0,1,2,0.1,0.1,0.0,0,0,19,19,100.0,3,23,0,1,0,/en/matches/e6066ef0/Sporting-CP-Manchester-City-February-15-2022-Champions-League
