,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y*,LM,90,111,0,2,58,52,2,111,0,0,,0,,55,319,196,4,4,0,1,0,94,8,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y*,"RM,LM",90,52,0,3,17,33,7,52,2,2,100.0,0,0.0,19,136,69,3,2,1,1,0,29,3,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"RM,CM,LM",90,50,1,7,28,16,1,50,2,1,50.0,1,50.0,28,139,50,1,1,0,2,0,40,0,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y*,LM,74,42,3,8,22,13,1,42,0,0,,0,,22,169,92,4,3,0,1,1,31,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y*,LM,90,66,0,3,31,32,5,66,2,2,100.0,0,0.0,40,191,36,1,1,0,0,1,61,9,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
8,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y*,LM,90,75,2,9,33,34,4,75,1,1,100.0,0,0.0,41,268,129,4,4,0,2,3,60,7,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
9,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y*,"RM,LM",90,79,3,12,41,27,4,79,3,2,66.7,1,33.3,53,226,64,0,0,0,2,2,61,7,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
10,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y*,RM,66,68,2,9,32,27,10,68,4,2,50.0,2,50.0,50,267,131,4,2,1,0,1,49,4,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
12,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y*,LM,55,57,0,2,29,26,1,57,0,0,,0,,29,152,54,3,0,0,1,0,40,1,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
13,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,N,DM,45,36,0,3,26,9,3,36,1,0,0.0,1,100.0,28,128,40,1,1,1,0,0,28,6,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
14,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,LM,90,51,0,7,27,18,3,51,2,2,100.0,0,0.0,39,166,29,0,0,0,0,0,41,6,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
16,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,RM,28,26,1,3,11,12,0,26,0,0,,0,,18,67,39,1,1,0,0,0,20,3,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
18,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,N,LM,7,6,0,0,6,1,0,6,2,2,100.0,0,0.0,4,42,17,1,1,0,0,0,5,0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
19,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,LM,20,15,0,3,7,5,0,15,0,0,,0,,14,45,12,0,0,0,0,0,13,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
21,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,LM,90,80,1,12,33,36,6,80,1,1,100.0,0,0.0,48,324,107,4,2,1,1,0,57,8,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
22,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y*,LM,90,50,0,1,15,34,7,50,3,1,33.3,2,66.7,26,135,73,2,1,1,2,0,37,6,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
23,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y*,LM,76,46,0,7,14,26,1,46,2,2,100.0,0,0.0,29,171,99,5,3,1,1,1,34,3,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
