,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y*,LM,90,89,107,83.2,1226,286,56,59,94.9,24,30,80.0,5,13,38.5,0,0.6,0.5,2,13,3,0,10,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y*,"RM,LM",90,30,42,71.4,576,180,14,17,82.4,8,9,88.9,5,10,50.0,0,0.7,0.4,4,2,3,0,6,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
2,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,"RM,CM,LM",90,39,42,92.9,694,166,19,20,95.0,16,17,94.1,4,5,80.0,0,0.1,0.1,1,3,0,0,4,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
3,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y*,LM,74,32,36,88.9,496,156,14,15,93.3,11,12,91.7,3,4,75.0,0,0.3,0.2,4,3,3,0,5,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y*,LM,90,53,62,85.5,834,150,31,34,91.2,16,20,80.0,5,6,83.3,0,0.0,0.0,0,5,0,0,6,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
8,2021-08-15,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y*,LM,90,57,66,86.4,894,239,26,28,92.9,23,25,92.0,4,7,57.1,0,0.1,0.1,1,2,0,0,2,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
9,2021-08-15,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y*,"RM,LM",90,59,64,92.2,898,219,30,30,100.0,19,23,82.6,6,7,85.7,1,0.3,0.1,4,3,0,0,7,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
10,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y*,RM,66,51,59,86.4,935,275,23,27,85.2,21,21,100.0,7,11,63.6,0,0.5,0.4,3,4,1,0,11,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
12,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y*,LM,55,42,51,82.4,673,132,19,21,90.5,16,19,84.2,4,7,57.1,0,0.0,0.0,1,4,0,0,0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
13,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,N,DM,45,29,32,90.6,502,97,10,12,83.3,16,16,100.0,2,2,100.0,2,0.1,0.0,2,4,0,0,2,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
14,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,LM,90,41,46,89.1,625,118,21,21,100.0,13,13,100.0,4,7,57.1,0,0.0,0.1,0,1,3,1,3,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
16,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,RM,28,20,23,87.0,319,49,10,12,83.3,6,6,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
18,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,N,LM,7,5,6,83.3,84,18,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
19,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,LM,20,15,15,100.0,209,50,8,8,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
21,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,LM,90,60,70,85.7,1026,180,31,31,100.0,18,20,90.0,9,13,69.2,0,0.6,0.6,2,5,1,0,6,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
22,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y*,LM,90,34,38,89.5,535,53,13,15,86.7,20,21,95.2,0,0,,0,0.0,0.1,1,2,1,0,7,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
23,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y*,LM,76,34,40,85.0,468,123,20,21,95.2,10,12,83.3,2,3,66.7,0,0.1,0.1,1,0,1,0,5,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
24,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,N,LM,11,16,17,94.1,222,73,8,9,88.9,6,6,100.0,0,0,,1,0.6,0.4,2,0,1,0,1,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
25,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y*,LM,90,50,57,87.7,841,159,27,27,100.0,18,21,85.7,5,7,71.4,0,0.0,0.0,0,7,1,0,7,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
27,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y*,LM,90,48,55,87.3,777,229,24,28,85.7,18,18,100.0,4,4,100.0,0,0.0,0.0,1,4,0,0,4,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
29,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"DM,AM",34,36,38,94.7,670,174,17,18,94.4,14,14,100.0,5,6,83.3,0,0.2,0.1,3,8,0,0,8,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
30,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y*,DM,90,53,59,89.8,856,159,28,30,93.3,16,18,88.9,7,7,100.0,0,0.1,0.3,2,4,1,0,5,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
31,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y*,"DM,LM,CM",90,95,103,92.2,1546,218,49,49,100.0,37,41,90.2,7,8,87.5,0,0.0,0.2,1,10,2,0,11,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
32,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,DM,90,94,100,94.0,1564,360,47,49,95.9,35,36,97.2,10,11,90.9,0,0.0,0.0,0,3,0,0,6,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
33,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,LM,23,13,13,100.0,158,31,8,8,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
