,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-15,Sat,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,CM,90,0,0,0,0,1,0,0,0,57,8,1,3,0.0,0.0,0.1,2,0,29,40,72.5,3,16,0,0,0,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
1,2021-08-15,Sat,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,0,0,45,54,83.3,2,32,0,1,1,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
2,2021-08-15,Fri,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y,CM,90,0,0,0,0,3,1,0,0,54,1,0,2,0.1,0.1,0.1,2,0,30,40,75.0,3,27,0,1,0,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
3,2021-08-15,Sat,Matchweek 6,Away,D 1–1,Newcastle Utd,Watford,Y,CM,90,1,0,0,0,4,1,0,0,47,4,0,0,0.3,0.3,0.1,3,0,26,31,83.9,4,18,0,3,1,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
4,2021-08-15,Sat,Matchweek 7,Away,L 1–2,Newcastle Utd,Wolves,Y,"CM,DM",90,0,0,0,0,1,0,0,0,71,2,2,1,0.1,0.1,0.0,2,0,55,67,82.1,3,51,0,1,1,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
5,2021-08-15,Sun,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,CM,59,0,0,0,0,0,0,1,0,29,2,0,1,0.0,0.0,0.0,0,0,23,24,95.8,1,17,0,1,1,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
6,2021-08-15,Sat,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,CM,65,0,0,0,0,0,0,0,0,36,5,1,1,0.0,0.0,0.0,1,1,19,23,82.6,1,9,0,1,1,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
7,2021-08-15,Sat,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y,CM,80,0,0,0,0,1,0,0,0,34,2,0,2,0.0,0.0,0.0,0,0,14,22,63.6,0,13,0,0,0,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
8,2021-08-15,Sat,Matchweek 11,Away,D 1–1,Newcastle Utd,Brighton,N,"On matchday squad, but did not play",/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sat,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,N,DM,20,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,9,12,75.0,1,8,0,0,0,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
10,2021-08-15,Sat,Matchweek 13,Away,L 0–2,Newcastle Utd,Arsenal,N,"On matchday squad, but did not play",/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Tue,Matchweek 14,Home,D 1–1,Newcastle Utd,Norwich City,N,"On matchday squad, but did not play",/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2021-08-15,Sat,Matchweek 15,Home,W 1–0,Newcastle Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-08-15,Thu,Matchweek 17,Away,L 1–3,Newcastle Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
