,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-08-15,Sun,Premier League,Matchweek 1,Home,L 2–4,Newcastle Utd,West Ham,N,CM,7,0,0,0,0,0,0,0,0,7.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,5.0,0.0,0.0,0.0,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,0.0,0.5
1,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,L 0–2,Newcastle Utd,Aston Villa,N,CM,45,0,0,0,0,0,0,0,0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,28.0,85.7,0.0,16.0,0.0,0.0,0.0,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,0.0,0.5
2,2,2021-08-25,Wed,EFL Cup,Second round,Home,D 0 (3)–0 (4),Newcastle Utd,Burnley,Y,CM,90,0,0,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/365a59d7/Newcastle-United-Burnley-August-25-2021-EFL-Cup,0.5,0.5
3,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,CM,90,0,0,0,0,1,0,0,0,57.0,8.0,1,3.0,0.0,0.0,0.1,2.0,0.0,29.0,40.0,72.5,3.0,16.0,0.0,0.0,0.0,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,0.5,0.16666666666666666
4,4,2021-09-11,Sat,Premier League,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,61.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,83.3,2.0,32.0,0.0,1.0,1.0,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,0.0,0.3333333333333333
5,5,2021-09-17,Fri,Premier League,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y,CM,90,0,0,0,0,3,1,0,0,54.0,1.0,0,2.0,0.1,0.1,0.1,2.0,0.0,30.0,40.0,75.0,3.0,27.0,0.0,1.0,0.0,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,0.5,0.3333333333333333
6,6,2021-09-25,Sat,Premier League,Matchweek 6,Away,D 1–1,Newcastle Utd,Watford,Y,CM,90,1,0,0,0,4,1,0,0,47.0,4.0,0,0.0,0.3,0.3,0.1,3.0,0.0,26.0,31.0,83.9,4.0,18.0,0.0,3.0,1.0,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,0.5,0.3333333333333333
7,7,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–2,Newcastle Utd,Wolves,Y,"CM,DM",90,0,0,0,0,1,0,0,0,71.0,2.0,2,1.0,0.1,0.1,0.0,2.0,0.0,55.0,67.0,82.1,3.0,51.0,0.0,1.0,1.0,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,0.0,0.3333333333333333
8,8,2021-10-17,Sun,Premier League,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,CM,59,0,0,0,0,0,0,1,0,29.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,95.8,1.0,17.0,0.0,1.0,1.0,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,0.0,0.3333333333333333
9,9,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,CM,65,0,0,0,0,0,0,0,0,36.0,5.0,1,1.0,0.0,0.0,0.0,1.0,1.0,19.0,23.0,82.6,1.0,9.0,0.0,1.0,1.0,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,0.5,0.16666666666666666
10,10,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–3,Newcastle Utd,Chelsea,Y,CM,80,0,0,0,0,1,0,0,0,34.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,0.0,13.0,0.0,0.0,0.0,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,0.0,0.16666666666666666
