,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,GK,90,23,40,57.5,708,421,1,1,100.0,15,16,93.8,6,22,27.3,0,0.0,0.0,0,2,0,0,0,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,GK,90,20,32,62.5,611,410,4,4,100.0,9,9,100.0,7,19,36.8,0,0.0,0.0,0,1,0,0,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,GK,90,39,44,88.6,904,409,6,6,100.0,28,28,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,GK,90,23,28,82.1,475,298,7,7,100.0,13,13,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,GK,90,26,47,55.3,690,412,5,5,100.0,14,15,93.3,7,26,26.9,0,0.0,0.0,0,1,0,0,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,GK,90,29,38,76.3,733,549,10,11,90.9,13,13,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,GK,90,20,28,71.4,536,411,4,4,100.0,9,10,90.0,7,14,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,GK,90,25,29,86.2,593,411,6,6,100.0,12,12,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,GK,90,33,44,75.0,756,436,12,12,100.0,16,16,100.0,5,16,31.3,0,0.0,0.0,0,1,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,GK,90,25,33,75.8,746,458,2,2,100.0,12,12,100.0,11,18,61.1,0,0.0,0.0,0,1,0,0,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
