,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,N,DM,3,3,3,100.0,38,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,N,"On matchday squad, but did not play",/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"CM,DM",90,50,54,92.6,909,256,24,26,92.3,17,18,94.4,7,7,100.0,0,0.0,0.0,0,5,0,0,6,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,CM,73,38,42,90.5,665,229,17,18,94.4,19,21,90.5,2,3,66.7,0,0.0,0.0,1,7,1,0,5,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,N,LM,13,14,14,100.0,240,14,6,6,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,LM,18,26,26,100.0,461,40,9,9,100.0,15,15,100.0,2,2,100.0,0,0.0,0.0,0,4,0,0,1,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,N,"On matchday squad, but did not play",/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,N,"On matchday squad, but did not play",/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,N,"On matchday squad, but did not play",/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
