,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,N,DM,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,N,"On matchday squad, but did not play",/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,,,,,,,,,,,,,,,,
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"CM,DM",90,54,52,2,2,1,1,0,0,0,0,0,0,50,0,1,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,CM,73,42,40,2,2,0,0,0,0,0,0,0,0,38,0,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,N,LM,13,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,LM,18,26,25,1,1,0,0,0,0,0,0,0,0,26,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,N,"On matchday squad, but did not play",/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,,,,,,,,,,,,,,,
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,,,,,,,,,,,,,,,
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,N,"On matchday squad, but did not play",/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,
11,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,N,"On matchday squad, but did not play",/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,,,,,,,,,,,,,,,
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,,,,,,,,,,,,,,,,
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,N,"On matchday squad, but did not play",/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,N,DM,19,31,29,1,1,0,0,0,0,0,0,0,0,27,1,1,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,N,DM,35,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,DM,62,34,32,1,1,1,1,0,0,0,0,0,0,29,1,0,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,DM,90,40,39,1,1,0,0,0,0,0,0,0,0,33,0,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
22,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"DM,CM",80,40,35,4,3,0,0,0,1,0,0,0,0,37,1,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,"RM,DM",90,32,29,2,2,0,0,0,0,0,0,0,0,28,1,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,"DM,RM",90,50,49,1,1,1,0,0,0,0,0,0,0,43,0,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
25,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,
27,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,,,,,,,,,,,,,,,
28,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,N,LM,6,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
29,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,N,"On matchday squad, but did not play",/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,,,,,,,,,,,,,,,
30,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,RM,64,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
31,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,,,,,,,,,,,,,,,
32,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,,,,,,,,,,,,,,,,
33,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,
34,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,N,"On matchday squad, but did not play",/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,,,,,,,,,,,,,,,
35,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,,,,,,,,,,,,,,,,
