,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,2022-08-05,Fri,Premier League,Matchweek 1,Away,W 2–0,Arsenal,Crystal Palace,N,"CM,RW",1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,1.0,0.5,0.5111111111111111
1,1,1,1,1,1,1,1,1,1,1,1,2022-08-20,Sat,Premier League,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,N,DM,3,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,1.0,0.5,0.4761904761904761
2,2,2,2,2,2,2,2,2,2,2,2,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"CM,DM",90,0,0,0,0,0,0,0,0,62.0,0.0,3,0.0,0.0,0.0,0.0,3.0,0.0,50.0,54.0,92.6,6.0,40.0,0.0,2.0,1.0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,1.0,0.5,0.3571428571428571
3,3,3,3,3,3,3,3,3,3,3,3,2022-09-04,Sun,Premier League,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,CM,73,0,0,0,0,0,0,0,0,46.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,90.5,5.0,21.0,0.0,0.0,0.0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,0.0,1.0,0.9
4,4,4,4,4,4,4,4,4,4,4,4,2022-09-08,Thu,Europa Lg,Group stage,Away,W 2–1,eng Arsenal,ch Zürich,Y,CM,90,0,0,0,0,0,0,0,0,82.0,1.0,1,0.0,0.0,0.0,0.2,4.0,0.0,69.0,75.0,92.0,8.0,54.0,0.0,3.0,1.0,/en/matches/e77d99bf/Zurich-Arsenal-September-8-2022-Europa-League,1.0,0.6666666666666666,0.5
5,5,5,5,5,5,5,5,5,5,5,5,2022-09-18,Sun,Premier League,Matchweek 8,Away,W 3–0,Arsenal,Brentford,N,LM,13,0,0,0,0,0,0,0,0,16.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,12.0,0.0,0.0,0.0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,1.0,0.6666666666666666,0.6666666666666666
6,6,6,6,6,6,6,6,6,6,6,6,2022-10-01,Sat,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,LM,18,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,1.0,19.0,0.0,0.0,0.0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,1.0,0.6666666666666666,0.7604166666666667
7,7,7,7,7,7,7,7,7,7,7,7,2022-10-06,Thu,Europa Lg,Group stage,Home,W 3–0,eng Arsenal,no Bodø/Glimt,Y,CM,90,0,0,0,0,0,0,0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,51.0,94.1,4.0,36.0,1.0,0.0,0.0,/en/matches/91a1d3df/Arsenal-BodoGlimt-October-6-2022-Europa-League,1.0,1.0,0.5
8,8,8,8,8,8,8,8,8,8,8,8,2022-10-13,Thu,Europa Lg,Group stage,Away,W 1–0,eng Arsenal,no Bodø/Glimt,Y,"CM,DM",83,0,0,0,0,1,0,0,0,68.0,1.0,2,0.0,0.1,0.1,0.1,4.0,0.0,58.0,60.0,96.7,6.0,46.0,2.0,1.0,1.0,/en/matches/04e59775/BodoGlimt-Arsenal-October-13-2022-Europa-League,1.0,1.0,0.5
9,9,9,9,9,9,9,9,9,9,9,9,2022-10-20,Thu,Europa Lg,Group stage,Home,W 1–0,eng Arsenal,nl PSV Eindhoven,Y,CM,66,0,0,0,0,0,0,0,0,59.0,0.0,0,0.0,0.0,0.0,0.1,3.0,0.0,51.0,57.0,89.5,9.0,40.0,1.0,1.0,0.0,/en/matches/ba3ab652/Arsenal-PSV-Eindhoven-October-20-2022-Europa-League,1.0,1.0,0.5
10,10,10,10,10,10,10,10,10,10,10,10,2022-10-27,Thu,Europa Lg,Group stage,Away,L 0–2,eng Arsenal,nl PSV Eindhoven,Y,CM,56,0,0,0,0,0,0,0,0,53.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,5.0,41.0,1.0,1.0,1.0,/en/matches/96e0d9c5/PSV-Eindhoven-Arsenal-October-27-2022-Europa-League,0.0,1.0,0.5
11,11,11,11,11,11,11,11,11,11,11,11,2022-11-03,Thu,Europa Lg,Group stage,Home,W 1–0,eng Arsenal,ch Zürich,Y,LM,90,0,0,0,0,0,0,0,0,37.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,29.0,86.2,5.0,25.0,1.0,1.0,1.0,/en/matches/75b5ef0d/Arsenal-Zurich-November-3-2022-Europa-League,1.0,0.6666666666666666,0.5
12,12,12,12,12,12,12,12,12,12,12,12,2022-11-09,Wed,EFL Cup,Third round,Home,L 1–3,Arsenal,Brighton,Y,DM,79,0,0,0,0,4,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,0.0,0.6666666666666666,0.5
13,13,13,13,13,13,13,13,13,13,13,13,2023-01-09,Mon,FA Cup,Third round proper,Away,W 3–0,Arsenal,Oxford United,Y,CM,61,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/17eee5ca/Oxford-United-Arsenal-January-9-2023-FA-Cup,1.0,0.3333333333333333,0.5
