,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-05,Sat,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,N,DM,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Home,W 2–1,Arsenal,Fulham,N,"On matchday squad, but did not play",/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-05,Wed,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y,"CM,DM",90,0,0,0,0,0,0,0,0,62,0,3,0,0.0,0.0,0.0,3,0,50,54,92.6,6,40,0,2,1,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-05,Sun,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y,CM,73,0,0,0,0,0,0,0,0,46,0,2,1,0.0,0.0,0.0,1,0,38,42,90.5,5,21,0,0,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-05,Sun,Matchweek 8,Away,W 3–0,Arsenal,Brentford,N,LM,13,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,14,14,100.0,0,12,0,0,0,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
5,2022-08-05,Sat,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,N,LM,18,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,26,26,100.0,1,19,0,0,0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-05,Sun,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,N,"On matchday squad, but did not play",/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-05,Sun,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-05,Sun,Matchweek 13,Away,D 1–1,Arsenal,Southampton,N,"On matchday squad, but did not play",/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-05,Sun,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,N,"On matchday squad, but did not play",/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,N,"On matchday squad, but did not play",/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,N,"On matchday squad, but did not play",/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,N,DM,19,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,27,31,87.1,3,24,0,0,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,N,DM,35,0,0,0,0,0,0,1,0,17,1,1,2,0.0,0.0,0.0,0,0,8,11,72.7,0,7,0,0,0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,DM,62,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,1,0,29,34,85.3,2,21,0,1,1,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,0,0,33,40,82.5,3,23,0,2,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
22,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"DM,CM",80,0,0,0,0,0,0,0,0,48,4,1,2,0.0,0.0,0.0,1,0,37,40,92.5,2,23,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,"RM,DM",90,0,0,0,0,0,0,0,0,47,4,1,1,0.0,0.0,0.0,0,0,28,32,87.5,4,25,1,1,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,"DM,RM",90,0,0,0,0,0,0,0,0,61,0,2,2,0.0,0.0,0.0,2,0,43,50,86.0,3,28,1,1,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
25,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,N,LM,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,0,5,0,0,0,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
