,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,"FW,RW",90,21,27,77.8,222,26,14,17,82.4,4,5,80.0,0,0,,0,0.0,0.1,0,1,0,0,1,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,FW,90,16,18,88.9,191,19,9,10,90.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,FW,90,15,17,88.2,165,39,12,12,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,4,0,0,0,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,FW,90,8,14,57.1,99,13,4,6,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,"FW,AM",90,14,23,60.9,172,22,9,16,56.3,4,5,80.0,0,0,,0,0.1,0.2,1,0,1,0,3,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,FW,90,9,17,52.9,77,9,8,12,66.7,0,0,,0,1,0.0,0,0.0,0.0,1,0,0,0,0,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,"FW,LW",90,11,19,57.9,161,15,6,9,66.7,5,9,55.6,0,0,,0,0.2,0.2,1,0,0,0,1,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"LW,FW",90,19,28,67.9,333,84,10,15,66.7,5,6,83.3,3,4,75.0,0,0.1,0.1,1,1,2,0,5,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,"AM,LW",90,16,22,72.7,181,37,11,15,73.3,4,6,66.7,0,0,,0,0.1,0.0,1,5,0,0,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,RW,80,15,21,71.4,230,52,9,13,69.2,5,7,71.4,1,1,100.0,0,0.0,0.1,1,1,2,1,2,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
