,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,Sat,Community Shield,FA Community Shield,Neutral,W 3–1,Liverpool,Manchester City,N,,6,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mon,Premier League,Matchweek 2,Home,D 1–1,Liverpool,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Thu,EFL Cup,Fourth round,Away,L 2–3,Liverpool,Manchester City,N,,21,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
5,Mon,Premier League,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,N,LM,24,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,2,11,0,0,0,Match Report
6,Fri,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,N,RM,29,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.1,3,0,13,17,76.5,5,7,0,0,0,Match Report
7,Mon,Premier League,Matchweek 19,Away,L 1–3,Liverpool,Brentford,N,RM,45,0,0,0,0,1,0,0,0,50,0,0,1,0.1,0.1,0.1,1,0,30,43,69.8,1,31,4,1,1,Match Report
8,Sat,FA Cup,Third round proper,Home,D 2–2,Liverpool,Wolves,N,,23,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
9,Sat,Premier League,Matchweek 20,Away,L 0–3,Liverpool,Brighton,N,CM,23,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,1,0,14,15,93.3,5,14,0,0,0,Match Report
10,Tue,FA Cup,Third round proper,Away,W 1–0,Liverpool,Wolves,Y,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
11,Sat,Premier League,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,RM,62,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.1,1,0,17,27,63.0,2,18,0,1,1,Match Report
12,Sun,FA Cup,Fourth round proper,Away,L 1–2,Liverpool,Brighton,Y,CM,58,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
13,Sat,Premier League,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y,RM,64,0,0,0,0,5,0,0,0,37,1,0,0,0.4,0.4,0.3,5,0,22,26,84.6,0,14,0,1,0,Match Report
14,Mon,Premier League,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,LM,1,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,Match Report
15,Sat,Premier League,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tue,Champions Lg,Round of 16,Home,L 2–5,eng Liverpool,es Real Madrid,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,Premier League,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,RM,45,0,0,0,0,0,0,1,0,23,1,1,0,0.0,0.0,0.1,1,0,16,20,80.0,0,15,1,1,1,Match Report
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,es Real Madrid,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat,Friendlies (M),Friendlies (M),Neutral,L 1–4,gn Guinea,br Brazil,Y*,AM,73,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
21,,,,,5-3-6,,,6/14,,564,0,0,0,0,13,0,2,0,206,5,3,1,0.6,0.6,0.7,12,0,129,168,76.8,15,111,5,4,3,
