,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-09,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,LB,90,73,86,84.9,1145,441,42,42,100.0,24,28,85.7,5,11,45.5,0,0.5,0.3,3,9,1,1,8,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
1,2019-08-09,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y,LB,90,61,81,75.3,857,233,33,34,97.1,21,30,70.0,2,10,20.0,0,0.0,0.0,0,1,0,0,2,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
2,2019-08-09,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,Y,LB,90,109,127,85.8,1552,377,66,70,94.3,38,47,80.9,4,6,66.7,1,0.1,0.1,2,6,3,0,12,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
3,2019-08-09,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y,LB,90,42,58,72.4,638,206,22,29,75.9,18,23,78.3,1,2,50.0,1,0.3,0.3,1,2,1,1,3,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
4,2019-08-09,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y,LB,90,83,99,83.8,1297,289,43,46,93.5,33,39,84.6,4,9,44.4,0,0.1,0.0,1,5,1,0,10,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
5,2019-08-09,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,Y,LB,90,56,74,75.7,925,285,29,32,90.6,21,30,70.0,4,8,50.0,0,0.0,0.1,1,6,1,1,2,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
6,2019-08-09,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,LB,90,80,99,80.8,1267,555,43,49,87.8,31,37,83.8,4,9,44.4,1,0.6,0.5,2,3,2,2,6,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
7,2019-08-09,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,LB,90,65,77,84.4,999,271,38,42,90.5,20,22,90.9,5,7,71.4,0,0.5,0.3,2,2,3,1,9,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
8,2019-08-09,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,LB,90,62,78,79.5,942,266,40,45,88.9,15,19,78.9,4,7,57.1,0,0.1,0.1,1,5,3,0,7,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
9,2019-08-09,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,LB,90,40,51,78.4,846,253,16,16,100.0,14,18,77.8,9,14,64.3,1,0.3,0.2,2,1,1,1,3,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
10,2019-08-09,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,LB,90,47,64,73.4,742,255,25,31,80.6,18,22,81.8,3,6,50.0,1,0.3,0.1,2,4,2,0,4,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
11,2019-08-09,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,LB,90,79,96,82.3,1361,410,44,48,91.7,24,28,85.7,8,12,66.7,0,0.0,0.0,0,6,0,0,7,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
12,2019-08-09,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,Y,LB,90,36,48,75.0,547,205,22,25,88.0,11,15,73.3,2,5,40.0,0,0.2,0.1,2,4,2,1,4,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League
13,2019-08-09,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y,LB,75,50,62,80.6,790,274,28,32,87.5,16,18,88.9,5,8,62.5,0,0.0,0.0,0,3,0,0,7,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
14,2019-08-09,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,N,LB,32,19,22,86.4,349,74,5,5,100.0,12,14,85.7,1,1,100.0,0,0.1,0.1,1,1,1,0,2,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
15,2019-08-09,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,LB,90,64,87,73.6,913,295,41,48,85.4,20,26,76.9,3,9,33.3,0,0.5,0.4,2,4,3,3,4,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
16,2019-08-09,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,LB,90,51,65,78.5,819,206,27,31,87.1,18,21,85.7,5,11,45.5,0,0.0,0.1,1,3,1,0,3,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
17,2019-08-09,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,LB,87,117,130,90.0,1892,500,62,64,96.9,43,49,87.8,9,13,69.2,1,0.8,0.6,5,7,1,0,5,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
18,2019-08-09,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,LB,90,75,98,76.5,1174,395,31,38,81.6,37,46,80.4,2,5,40.0,0,0.0,0.0,0,8,2,0,8,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
19,2019-08-09,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,LB,90,58,88,65.9,1094,428,23,29,79.3,30,40,75.0,5,14,35.7,0,0.4,0.1,1,7,1,1,7,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
20,2019-08-09,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,LB,90,76,90,84.4,1058,280,41,46,89.1,27,33,81.8,2,3,66.7,0,0.1,0.0,1,4,1,1,3,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
21,2019-08-09,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,LB,90,60,72,83.3,882,181,34,37,91.9,22,26,84.6,2,6,33.3,0,0.0,0.0,0,3,0,0,4,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
22,2019-08-09,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,LB,90,66,81,81.5,1008,388,37,41,90.2,25,30,83.3,3,6,50.0,0,0.0,0.0,0,5,1,0,10,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
23,2019-08-09,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,LB,90,63,82,76.8,893,229,44,50,88.0,18,22,81.8,1,7,14.3,0,0.2,0.1,4,4,1,1,5,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
24,2019-08-09,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,LB,90,58,81,71.6,912,218,26,30,86.7,26,35,74.3,3,10,30.0,1,0.4,0.5,6,3,2,2,3,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
25,2019-08-09,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,LB,90,72,89,80.9,1009,193,46,48,95.8,21,31,67.7,2,5,40.0,0,0.0,0.1,1,3,1,0,6,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
26,2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-09,Wed,Matchweek 31,Home,W 4–0,Liverpool,Crystal Palace,Y,LB,83,81,98,82.7,1137,285,52,60,86.7,24,27,88.9,4,6,66.7,1,0.1,0.2,2,8,2,0,3,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
28,2019-08-09,Thu,Matchweek 32,Away,L 0–4,Liverpool,Manchester City,Y,LB,90,44,56,78.6,728,125,24,26,92.3,16,21,76.2,3,7,42.9,0,0.0,0.0,0,1,0,0,2,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
29,2019-08-09,Sun,Matchweek 33,Home,W 2–0,Liverpool,Aston Villa,Y,LB,89,69,86,80.2,1029,294,35,41,85.4,30,35,85.7,2,6,33.3,0,0.0,0.0,0,4,0,0,5,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
30,2019-08-09,Wed,Matchweek 34,Away,W 3–1,Liverpool,Brighton,N,LB,45,46,53,86.8,837,358,19,19,100.0,20,26,76.9,5,6,83.3,1,0.3,0.3,4,4,2,1,7,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
31,2019-08-09,Sat,Matchweek 35,Home,D 1–1,Liverpool,Burnley,Y,LB,90,71,101,70.3,843,245,53,58,91.4,13,22,59.1,2,15,13.3,0,0.0,0.1,0,2,3,1,3,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
32,2019-08-09,Wed,Matchweek 36,Away,L 1–2,Liverpool,Arsenal,Y,LB,90,95,118,80.5,1759,653,45,48,93.8,41,48,85.4,9,17,52.9,1,0.7,0.3,6,11,5,1,18,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
33,2019-08-09,Wed,Matchweek 37,Home,W 5–3,Liverpool,Chelsea,Y,LB,90,67,85,78.8,1112,410,34,38,89.5,25,30,83.3,7,13,53.8,1,0.8,0.3,3,4,1,1,3,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
34,2019-08-09,Sun,Matchweek 38,Away,W 3–1,Liverpool,Newcastle Utd,Y,LB,90,109,131,83.2,1930,536,50,56,89.3,49,51,96.1,10,20,50.0,1,0.1,0.1,2,8,2,0,14,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
