,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,"DM,CM",90,46,1,11,29,6,0,46,3,2,66.7,1,33.3,29,129,33,0,0,0,1,0,25,0,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,DM,90,49,3,9,29,11,0,49,2,1,50.0,0,0.0,32,164,68,0,1,0,0,1,27,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,DM,59,32,0,8,21,4,0,32,2,0,0.0,2,100.0,16,52,20,0,1,0,0,0,12,1,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-06,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,N,"CM,DM",57,43,0,3,30,11,0,43,1,1,100.0,0,0.0,28,149,61,1,0,0,0,1,31,1,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
5,2022-08-06,Sat,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,"CM,DM",81,59,2,19,36,5,0,59,2,1,50.0,1,50.0,36,141,65,0,1,0,1,4,35,0,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
6,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,N,"DM,LB",1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
8,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,DM,63,30,4,8,17,5,0,30,0,0,,0,,15,84,47,1,1,0,2,2,13,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
9,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"DM,CM",60,20,0,5,14,1,0,20,0,0,,0,,13,96,10,0,0,0,1,1,14,1,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
