,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Mon,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,FW,90,67,1,6,42,19,5,67,1,0,0.0,1,100.0,39,126,52,0,2,0,5,1,53,5,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,FW,68,44,0,1,18,25,11,44,2,0,0.0,2,100.0,26,68,35,1,1,0,1,2,34,10,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,FW,90,51,0,6,29,16,6,51,1,0,0.0,1,100.0,29,101,40,0,0,0,1,0,41,4,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,D 0–0,Liverpool,Everton,N,AM,45,20,0,4,7,9,5,20,0,0,,0,,13,30,8,0,0,0,0,1,15,4,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Home,D 3–3,Liverpool,Brighton,Y,FW,74,47,0,0,20,27,8,47,3,2,66.7,1,33.3,32,139,60,1,0,1,1,4,39,7,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-06,Sun,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,N,"AM,FW,RW",49,34,0,2,17,15,1,34,0,0,,0,,18,59,28,1,1,1,1,1,27,3,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
6,2022-08-06,Sun,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,AM,71,42,0,9,20,13,4,42,0,0,,0,,20,83,37,2,0,1,3,5,29,8,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Home,W 1–0,Liverpool,West Ham,Y,FW,80,44,1,8,21,15,6,44,1,1,100.0,0,0.0,24,109,68,2,0,1,2,0,34,7,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,FW,75,45,0,3,19,23,3,45,1,0,0.0,0,0.0,28,106,50,1,1,0,2,0,37,7,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,AM,90,49,0,6,21,22,6,49,3,2,66.7,1,33.3,21,101,36,1,1,0,5,0,27,5,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,Y,AM,73,40,0,3,24,13,7,40,2,1,50.0,1,50.0,27,121,27,1,1,1,2,1,30,2,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 3–1,Liverpool,Southampton,Y,FW,74,52,0,2,34,16,4,52,1,1,100.0,0,0.0,28,174,70,1,0,0,1,2,46,7,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,FW,11,6,0,1,4,1,0,6,0,0,,0,,3,8,3,0,0,0,1,0,5,0,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
14,2022-08-06,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,FW,32,28,0,2,15,11,0,28,4,2,50.0,2,50.0,18,36,10,0,1,0,2,0,23,3,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
15,2022-08-06,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,N,FW,20,9,0,2,5,2,0,9,1,1,100.0,0,0.0,6,30,17,0,0,0,2,0,7,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
16,2022-08-06,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,"FW,LW",2,3,0,0,2,1,0,3,0,0,,0,,1,4,0,0,0,0,0,0,3,0,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
