,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,12,18,66.7,2,13,1,2,2,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,0,0,0,0,4,0,0,0,52,3,0,2,0.2,0.2,0.4,5,0,22,37,59.5,5,15,1,2,1,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
3,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,1,0,0,0,5,1,0,0,58,0,0,2,0.4,0.4,0.0,5,1,30,46,65.2,7,43,5,0,0,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,1,0,0,0,1,1,0,0,74,1,1,0,0.2,0.2,0.3,3,0,56,68,82.4,13,41,5,2,1,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
5,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.5,4,0,12,16,75.0,2,4,0,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,0,0,0,0,1,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,24,39,61.5,1,16,0,4,2,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,0,0,0,0,4,1,0,0,110,1,1,3,0.3,0.3,0.3,7,0,86,98,87.8,10,67,1,0,0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
8,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,3,0,17,20,85.0,2,17,0,1,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
10,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.1,2,0,17,24,70.8,7,16,1,1,0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,2,0,0,0,9,4,0,0,73,2,1,0,0.7,0.7,0.5,9,0,46,60,76.7,9,49,2,2,2,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,66,1,0,0,0.1,0.1,0.3,8,0,50,60,83.3,10,42,4,2,2,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
13,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,1,0,0,0,3,1,0,0,50,1,0,0,0.2,0.2,0.2,7,1,32,44,72.7,6,28,1,1,1,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,0,1,0,0,4,1,0,0,85,3,0,3,0.1,0.1,0.8,4,1,52,72,72.2,9,54,2,0,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,0,0,0,0,1,0,0,0,62,0,0,1,0.1,0.1,0.1,4,0,37,49,75.5,7,44,0,2,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
16,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,1,0,0,0,4,3,0,0,56,2,0,4,0.2,0.2,0.6,4,1,26,40,65.0,0,29,3,6,4,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,0,1,0,0,4,1,0,0,93,2,0,2,0.1,0.1,0.3,6,1,61,79,77.2,12,70,5,6,2,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,1,0,0,0,1,1,0,0,86,1,1,4,0.1,0.1,0.1,4,0,60,76,78.9,8,68,0,2,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,0,0,0,0,0,0,0,0,101,2,0,2,0.0,0.0,0.0,3,0,69,97,71.1,15,62,5,2,1,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,0,0,0,0,2,2,0,0,53,2,0,0,0.1,0.1,0.6,3,0,31,46,67.4,1,31,2,3,3,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
