,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-07-02,Fri,UEFA Euro,Quarter-finals,Home,L 1–2,be Belgium,it Italy,Y,"AM,CM",90,0,0,0,0,2,1,0,0,47.0,0.0,0,1.0,0.1,0.1,0.8,4.0,0.0,18.0,36.0,50.0,5.0,19.0,1.0,1.0,1.0,/en/matches/35a9c7dc/Belgium-Italy-July-2-2021-UEFA-Euro,0.0,0.5
1,1,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,N,LM,12,0,0,0,0,1,1,0,0,21.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,56.3,3.0,11.0,1.0,3.0,2.0,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,0.0,0.5
2,2,2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,Y,RM,70,0,0,0,0,1,0,0,0,44.0,1.0,3,1.0,0.1,0.1,0.2,5.0,0.0,25.0,36.0,69.4,8.0,29.0,3.0,4.0,3.0,/en/matches/c188c958/Manchester-City-RB-Leipzig-September-15-2021-Champions-League,1.0,0.5
3,3,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,0,0,0,0,1,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,12.0,18.0,66.7,2.0,13.0,1.0,2.0,2.0,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,0.5,0.3333333333333333
4,4,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y*,CM,90,1,0,0,0,5,3,0,0,,,1,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup,1.0,0.5
5,5,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,0,0,0,0,4,0,0,0,52.0,3.0,0,2.0,0.2,0.2,0.4,5.0,0.0,22.0,37.0,59.5,5.0,15.0,1.0,2.0,1.0,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,1.0,0.8333333333333334
6,6,2021-09-28,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,LM,90,0,0,0,0,3,2,1,0,53.0,0.0,0,1.0,0.2,0.2,0.4,5.0,0.0,33.0,46.0,71.7,12.0,43.0,3.0,3.0,2.0,/en/matches/9aa65428/Paris-Saint-Germain-Manchester-City-September-28-2021-Champions-League,0.0,0.8333333333333334
7,7,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,1,0,0,0,5,1,0,0,58.0,0.0,0,2.0,0.4,0.4,0.0,5.0,1.0,30.0,46.0,65.2,7.0,43.0,5.0,0.0,0.0,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,0.5,0.6666666666666666
8,8,2021-10-07,Thu,UEFA Nations League,Semi-finals,Neutral,L 2–3,be Belgium,fr France,Y,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/2448fee1/Belgium-France-October-7-2021-UEFA-Nations-League,0.0,0.5
9,9,2021-10-10,Sun,UEFA Nations League,Third-place match,Neutral,L 1–2,be Belgium,it Italy,N,,32,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c5eda832/Italy-Belgium-October-10-2021-UEFA-Nations-League,0.0,0.16666666666666666
10,10,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,1,0,0,0,1,1,0,0,74.0,1.0,1,0.0,0.2,0.2,0.3,3.0,0.0,56.0,68.0,82.4,13.0,41.0,5.0,2.0,1.0,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,1.0,0.16666666666666666
11,11,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,RM,63,0,1,0,0,1,0,0,0,62.0,0.0,1,0.0,0.0,0.0,0.1,6.0,2.0,48.0,57.0,84.2,9.0,57.0,2.0,0.0,0.0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League,1.0,0.3333333333333333
12,12,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.5,4.0,0.0,12.0,16.0,75.0,2.0,4.0,0.0,0.0,0.0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,1.0,0.6666666666666666
13,13,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,CM,82,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup,0.5,1.0
14,14,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,0,0,0,0,1,0,0,0,48.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,39.0,61.5,1.0,16.0,0.0,4.0,2.0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,0.0,0.8333333333333334
15,15,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,LM,16,0,0,0,0,1,0,0,0,19.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,10.0,15.0,66.7,0.0,10.0,0.0,0.0,0.0,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League,1.0,0.5
16,16,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,0,0,0,0,4,1,0,0,110.0,1.0,1,3.0,0.3,0.3,0.3,7.0,0.0,86.0,98.0,87.8,10.0,67.0,1.0,0.0,0.0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,1.0,0.5
17,17,2021-11-13,Sat,WCQ,First round,Home,W 3–1,be Belgium,ee Estonia,Y,FW,82,0,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e0619ab6/Belgium-Estonia-November-13-2021-WCQ----UEFA-M,1.0,0.6666666666666666
18,18,2021-11-16,Tue,WCQ,First round,Away,D 1–1,be Belgium,wls Wales,Y*,CM,90,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c2aa4863/Wales-Belgium-November-16-2021-WCQ----UEFA-M,0.5,1.0
19,19,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,0,0,0,0,1,0,0,0,23.0,0.0,0,0.0,0.1,0.1,0.0,3.0,0.0,17.0,20.0,85.0,2.0,17.0,0.0,1.0,0.0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,1.0,0.8333333333333334
20,20,2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,LM,86,0,0,0,0,5,1,1,0,64.0,2.0,1,1.0,0.3,0.3,0.2,6.0,1.0,41.0,50.0,82.0,7.0,42.0,1.0,0.0,0.0,/en/matches/cccff79c/RB-Leipzig-Manchester-City-December-7-2021-Champions-League,0.0,0.8333333333333334
21,21,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,0,0,0,0,0,0,0,0,28.0,1.0,0,1.0,0.0,0.0,0.1,2.0,0.0,17.0,24.0,70.8,7.0,16.0,1.0,1.0,0.0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,1.0,0.5
22,22,2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,2,0,0,0,9,4,0,0,73.0,2.0,1,0.0,0.7,0.7,0.5,9.0,0.0,46.0,60.0,76.7,9.0,49.0,2.0,2.0,2.0,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,1.0,0.6666666666666666
23,23,2021-12-19,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,66.0,1.0,0,0.0,0.1,0.1,0.3,8.0,0.0,50.0,60.0,83.3,10.0,42.0,4.0,2.0,2.0,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,1.0,0.6666666666666666
24,24,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,1,0,0,0,3,1,0,0,50.0,1.0,0,0.0,0.2,0.2,0.2,7.0,1.0,32.0,44.0,72.7,6.0,28.0,1.0,1.0,1.0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,1.0,1.0
25,25,2021-12-29,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,0,1,0,0,4,1,0,0,85.0,3.0,0,3.0,0.1,0.1,0.8,4.0,1.0,52.0,72.0,72.2,9.0,54.0,2.0,0.0,0.0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,1.0,1.0
26,26,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,0,0,0,0,1,0,0,0,62.0,0.0,0,1.0,0.1,0.1,0.1,4.0,0.0,37.0,49.0,75.5,7.0,44.0,0.0,2.0,0.0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,1.0,1.0
27,27,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,Y,CM,65,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c173100c/Swindon-Town-Manchester-City-January-7-2022-FA-Cup,1.0,1.0
28,28,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,1,0,0,0,4,3,0,0,56.0,2.0,0,4.0,0.2,0.2,0.6,4.0,1.0,26.0,40.0,65.0,0.0,29.0,3.0,6.0,4.0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,1.0,1.0
