,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,12,18,66.7,325,86,4,5,80.0,5,7,71.4,3,4,75.0,0,0.1,0.2,1,1,1,0,2,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,22,37,59.5,354,122,7,10,70.0,12,15,80.0,2,7,28.6,0,0.4,0.1,3,4,1,0,5,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
3,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,30,46,65.2,545,204,16,19,84.2,10,13,76.9,4,10,40.0,0,0.0,0.1,1,5,2,0,7,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,56,68,82.4,839,204,32,36,88.9,18,21,85.7,4,9,44.4,0,0.3,0.3,2,6,4,0,13,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
5,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,12,16,75.0,215,62,6,8,75.0,3,4,75.0,2,2,100.0,0,0.5,0.0,4,4,0,0,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,24,39,61.5,323,54,12,16,75.0,8,14,57.1,1,6,16.7,0,0.0,0.0,0,0,1,0,1,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,86,98,87.8,1577,307,39,40,97.5,34,37,91.9,10,13,76.9,0,0.3,0.1,4,10,2,0,10,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
8,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,17,20,85.0,281,89,10,10,100.0,6,8,75.0,1,2,50.0,0,0.0,0.0,1,4,0,0,2,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
10,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,17,24,70.8,334,114,7,10,70.0,8,10,80.0,2,3,66.7,0,0.1,0.1,1,3,2,0,7,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,46,60,76.7,775,137,20,27,74.1,23,27,85.2,3,6,50.0,0,0.5,0.3,4,3,3,0,9,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,50,60,83.3,785,221,27,28,96.4,16,20,80.0,5,8,62.5,0,0.3,0.3,5,5,4,0,10,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
