,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-07-02,Fri,UEFA Euro,Quarter-finals,Home,L 1–2,be Belgium,it Italy,Y,"AM,CM",90,0,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.8,4,0,18,36,50.0,5,19,1,1,1,/en/matches/35a9c7dc/Belgium-Italy-July-2-2021-UEFA-Euro
1,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,N,LM,12,0,0,0,0,1,1,0,0,21,1,0,0,0.0,0.0,0.0,2,0,9,16,56.3,3,11,1,3,2,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2,2021-09-15,Wed,Champions Lg,Group stage,Home,W 6–3,eng Manchester City,de RB Leipzig,Y,RM,70,0,0,0,0,1,0,0,0,44,1,3,1,0.1,0.1,0.2,5,0,25,36,69.4,8,29,3,4,3,/en/matches/c188c958/Manchester-City-RB-Leipzig-September-15-2021-Champions-League
3,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,12,18,66.7,2,13,1,2,2,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
4,2021-09-21,Tue,EFL Cup,Third round,Home,W 6–1,Manchester City,Wycombe,Y*,CM,90,1,0,0,0,5,3,0,0,,,1,,,,,,,,,,,,,,,/en/matches/09e8ccec/Manchester-City-Wycombe-Wanderers-September-21-2021-EFL-Cup
5,2021-09-25,Sat,Premier League,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,0,0,0,0,4,0,0,0,52,3,0,2,0.2,0.2,0.4,5,0,22,37,59.5,5,15,1,2,1,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
6,2021-09-28,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,LM,90,0,0,0,0,3,2,1,0,53,0,0,1,0.2,0.2,0.4,5,0,33,46,71.7,12,43,3,3,2,/en/matches/9aa65428/Paris-Saint-Germain-Manchester-City-September-28-2021-Champions-League
7,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,1,0,0,0,5,1,0,0,58,0,0,2,0.4,0.4,0.0,5,1,30,46,65.2,7,43,5,0,0,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
8,2021-10-07,Thu,UEFA Nations League,Semi-finals,Neutral,L 2–3,be Belgium,fr France,Y,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/2448fee1/Belgium-France-October-7-2021-UEFA-Nations-League
9,2021-10-10,Sun,UEFA Nations League,Third-place match,Neutral,L 1–2,be Belgium,it Italy,N,,32,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c5eda832/Italy-Belgium-October-10-2021-UEFA-Nations-League
10,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,1,0,0,0,1,1,0,0,74,1,1,0,0.2,0.2,0.3,3,0,56,68,82.4,13,41,5,2,1,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
11,2021-10-19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,RM,63,0,1,0,0,1,0,0,0,62,0,1,0,0.0,0.0,0.1,6,2,48,57,84.2,9,57,2,0,0,/en/matches/a39621f2/Club-Brugge-Manchester-City-October-19-2021-Champions-League
