,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-15,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2021-08-15,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,"RM,CM",26,23,0,1,9,14,1,23,2,2,100.0,0,0.0,13,78,54,1,1,1,3,1,16,3,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
2,2021-08-15,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,LM,80,52,2,5,17,30,4,52,2,1,50.0,1,50.0,15,85,24,1,0,1,2,0,30,6,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
3,2021-08-15,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,RM,90,58,2,8,32,18,6,58,0,0,,0,,43,182,138,5,1,1,3,0,44,5,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
4,2021-08-15,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,74,1,7,30,37,4,74,2,1,50.0,1,50.0,41,294,199,5,3,0,2,2,61,6,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
5,2021-08-15,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,16,0,0,7,9,2,16,0,0,,0,,4,9,2,0,0,0,0,0,14,2,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
6,2021-08-15,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,48,0,2,10,37,4,48,4,2,50.0,2,50.0,16,58,12,0,2,0,3,1,35,5,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-08-15,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,110,1,7,52,51,4,110,0,0,,0,,67,228,111,1,2,0,0,1,84,7,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
8,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,23,1,2,15,6,1,23,1,0,0.0,1,100.0,17,42,23,0,0,0,0,0,20,3,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
