,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-08-24,Tue,EFL Cup,Second round,Home,W 3–1,Brentford,FG Rovers,Y,RB,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/7f1ff137/Brentford-Forest-Green-Rovers-August-24-2021-EFL-Cup,1.0,0.5
1,1,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,N,WB,30,0,0,0,0,0,0,0,0,11.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,7.0,0.0,0.0,0.0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,0.0,0.5
2,2,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,N,LB,16,0,0,0,0,0,0,0,0,8.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,1.0,0.5
3,3,2021-09-21,Tue,EFL Cup,Third round,Home,W 7–0,Brentford,Oldham Athletic,Y,RM,70,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/85244b49/Brentford-Oldham-Athletic-September-21-2021-EFL-Cup,1.0,0.6666666666666666
4,4,2021-10-27,Wed,EFL Cup,Fourth round,Away,W 2–1,Brentford,Stoke City,Y,RM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9a33ffe9/Stoke-City-Brentford-October-27-2021-EFL-Cup,1.0,0.6666666666666666
5,5,2021-10-30,Sat,Premier League,Matchweek 10,Away,L 1–3,Brentford,Burnley,N,WB,14,0,0,0,0,0,0,0,0,10.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,7.0,0.0,1.0,0.0,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,0.0,1.0
6,6,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,CB,79,0,0,0,0,1,0,0,0,33.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,0.0,11.0,0.0,0.0,0.0,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,0.5,0.6666666666666666
7,7,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 1–0,Brentford,Everton,N,WB,14,0,0,0,0,0,0,0,0,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,1.0,0.5
8,8,2021-12-05,Sun,Premier League,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,WB,90,0,0,0,0,0,0,0,0,31.0,3.0,3,2.0,0.0,0.0,0.2,2.0,0.0,11.0,20.0,55.0,2.0,12.0,4.0,2.0,1.0,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,0.5,0.5
9,9,2021-12-10,Fri,Premier League,Matchweek 16,Home,W 2–1,Brentford,Watford,Y,WB,90,0,0,0,0,0,0,0,0,39.0,0.0,3,1.0,0.0,0.0,0.0,1.0,0.0,15.0,31.0,48.4,4.0,24.0,4.0,2.0,1.0,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,1.0,0.6666666666666666
10,10,2021-12-29,Wed,Premier League,Matchweek 20,Home,L 0–1,Brentford,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,21.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,10.0,0.0,1.0,0.0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,0.0,0.8333333333333334
11,11,2022-01-02,Sun,Premier League,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,Y,WB,90,1,1,0,0,3,2,0,0,41.0,1.0,0,1.0,0.2,0.2,0.1,2.0,2.0,17.0,30.0,56.7,4.0,23.0,1.0,1.0,0.0,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,1.0,0.5
12,12,2022-01-08,Sat,FA Cup,Third round proper,Away,W 4–1,Brentford,Port Vale,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/266a7ddd/Port-Vale-Brentford-January-8-2022-FA-Cup,1.0,0.6666666666666666
13,13,2022-01-11,Tue,Premier League,Matchweek 18,Away,L 1–4,Brentford,Southampton,Y,WB,90,0,0,0,0,0,0,0,0,43.0,0.0,2,0.0,0.0,0.0,0.0,1.0,1.0,22.0,31.0,71.0,1.0,24.0,0.0,2.0,1.0,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,0.0,0.6666666666666666
14,14,2022-01-16,Sun,Premier League,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,29.0,4.0,2,2.0,0.0,0.0,0.0,2.0,0.0,11.0,18.0,61.1,1.0,10.0,1.0,0.0,0.0,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,0.0,0.6666666666666666
15,15,2022-01-19,Wed,Premier League,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,Y,WB,90,0,0,0,0,1,0,0,0,45.0,1.0,1,1.0,0.1,0.1,0.0,0.0,0.0,25.0,35.0,71.4,4.0,25.0,0.0,1.0,0.0,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,0.0,0.3333333333333333
16,16,2022-01-22,Sat,Premier League,Matchweek 23,Home,L 1–2,Brentford,Wolves,N,WB,32,0,0,0,0,0,0,0,0,15.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,46.2,1.0,4.0,0.0,0.0,0.0,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,0.0,0.0
17,17,2022-02-05,Sat,FA Cup,Fourth round proper,Away,L 1–4,Brentford,Everton,Y,RM,71,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/311b1a4c/Everton-Brentford-February-5-2022-FA-Cup,0.0,0.0
