,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2021-08-24,Tue,EFL Cup,Second round,Home,W 3–1,Brentford,FG Rovers,Y,RB,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/7f1ff137/Brentford-Forest-Green-Rovers-August-24-2021-EFL-Cup
1,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,N,WB,30,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,7,0,0,0,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
2,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,N,LB,16,0,0,0,0,0,0,0,0,8,2,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
3,2021-09-21,Tue,EFL Cup,Third round,Home,W 7–0,Brentford,Oldham Athletic,Y,RM,70,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/85244b49/Brentford-Oldham-Athletic-September-21-2021-EFL-Cup
4,2021-10-27,Wed,EFL Cup,Fourth round,Away,W 2–1,Brentford,Stoke City,Y,RM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9a33ffe9/Stoke-City-Brentford-October-27-2021-EFL-Cup
5,2021-10-30,Sat,Premier League,Matchweek 10,Away,L 1–3,Brentford,Burnley,N,WB,14,0,0,0,0,0,0,0,0,10,0,2,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,1,0,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
6,2021-11-20,Sat,Premier League,Matchweek 12,Away,D 3–3,Brentford,Newcastle Utd,Y,CB,79,0,0,0,0,1,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,12,22,54.5,0,11,0,0,0,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
7,2021-11-28,Sun,Premier League,Matchweek 13,Home,W 1–0,Brentford,Everton,N,WB,14,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
8,2021-12-05,Sun,Premier League,Matchweek 15,Away,D 2–2,Brentford,Leeds United,Y,WB,90,0,0,0,0,0,0,0,0,31,3,3,2,0.0,0.0,0.2,2,0,11,20,55.0,2,12,4,2,1,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
9,2021-12-10,Fri,Premier League,Matchweek 16,Home,W 2–1,Brentford,Watford,Y,WB,90,0,0,0,0,0,0,0,0,39,0,3,1,0.0,0.0,0.0,1,0,15,31,48.4,4,24,4,2,1,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
10,2021-12-29,Wed,Premier League,Matchweek 20,Home,L 0–1,Brentford,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,0,1,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
11,2022-01-02,Sun,Premier League,Matchweek 21,Home,W 2–1,Brentford,Aston Villa,Y,WB,90,1,1,0,0,3,2,0,0,41,1,0,1,0.2,0.2,0.1,2,2,17,30,56.7,4,23,1,1,0,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
12,2022-01-08,Sat,FA Cup,Third round proper,Away,W 4–1,Brentford,Port Vale,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/266a7ddd/Port-Vale-Brentford-January-8-2022-FA-Cup
13,2022-01-11,Tue,Premier League,Matchweek 18,Away,L 1–4,Brentford,Southampton,Y,WB,90,0,0,0,0,0,0,0,0,43,0,2,0,0.0,0.0,0.0,1,1,22,31,71.0,1,24,0,2,1,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
14,2022-01-16,Sun,Premier League,Matchweek 22,Away,L 0–3,Brentford,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,29,4,2,2,0.0,0.0,0.0,2,0,11,18,61.1,1,10,1,0,0,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
15,2022-01-19,Wed,Premier League,Matchweek 17,Home,L 1–3,Brentford,Manchester Utd,Y,WB,90,0,0,0,0,1,0,0,0,45,1,1,1,0.1,0.1,0.0,0,0,25,35,71.4,4,25,0,1,0,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
16,2022-01-22,Sat,Premier League,Matchweek 23,Home,L 1–2,Brentford,Wolves,N,WB,32,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,6,13,46.2,1,4,0,0,0,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
